Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2023-01-10 16:00:00,00000.75,00000.61,00000.30,-0000.07,00000.21,00000.13,00020.65,00013.96,00027.54,00684.96,00000.46,00000.32,-0000.07,-0000.49,00000.04,00000.04,00020.77,00013.63,00027.61,00671.83,47,4
2023-01-10 17:00:00,00000.37,00000.41,-0000.17,-0000.12,-0000.00,00000.05,00020.63,00014.12,00027.78,00685.09,00000.27,00000.27,00000.00,-0000.20,00000.09,00000.00,00020.60,00014.03,00027.68,00671.94,5,44
2023-01-10 18:00:00,00000.95,00000.77,-0000.06,-0000.10,00000.04,-0000.01,00020.64,00014.28,00027.75,00685.02,00000.12,00000.17,-0000.15,-0000.24,00000.01,-0000.02,00020.65,00014.11,00027.55,00671.73,5,44
2023-01-10 19:00:00,00000.34,00000.42,00000.25,-0000.09,00000.11,00000.11,00020.62,00013.97,00027.59,00684.39,00000.32,00000.25,-0000.30,-0000.05,00000.09,00000.10,00020.79,00013.58,00027.50,00671.30,45,5
2023-01-10 20:00:00,00001.37,00000.94,00000.48,00000.15,00000.24,00000.24,00020.62,00013.84,00027.60,00684.16,00000.90,00000.51,00000.19,00000.12,-0000.01,00000.28,00020.76,00013.73,00027.42,00670.95,49,5
2023-01-10 21:00:00,00001.42,00001.25,00000.42,00000.08,00000.13,00000.12,00020.17,00013.09,00027.84,00684.10,00001.62,00001.06,00000.46,00000.01,00000.25,00000.18,00020.26,00012.48,00027.90,00670.95,5,46
2023-01-10 22:00:00,00001.58,00000.91,00000.56,00000.24,00000.39,00000.09,00020.50,00012.44,00027.93,00684.17,00001.42,00000.91,00000.27,00000.09,00000.21,00000.16,00020.33,00012.28,00027.79,00670.63,5,49
2023-01-10 23:00:00,00001.77,00001.15,00000.51,00000.09,00000.26,00000.17,00020.49,00012.52,00027.67,00683.93,00001.22,00001.18,00000.45,00000.10,00000.17,00000.17,00020.34,00012.61,00027.74,00670.66,46,5
2023-01-11 00:00:00,00001.77,00001.13,00000.66,-0000.05,00000.26,00000.20,00020.59,00012.24,00027.69,00683.51,00001.67,00000.81,00000.37,-0000.25,00000.24,00000.05,00020.74,00011.93,00027.54,00670.18,42,5
2023-01-11 01:00:00,00001.29,00000.88,00000.47,-0000.29,00000.15,00000.20,00020.61,00012.35,00027.76,00683.30,00001.29,00000.74,00000.25,-0000.14,00000.18,00000.08,00020.59,00012.78,00027.54,00669.97,5,45
2023-01-11 02:00:00,00002.11,00001.30,00000.91,00000.21,00000.26,00000.09,00020.71,00012.85,00027.46,00683.07,00002.11,00001.13,00000.58,-0000.03,00000.24,00000.09,00020.62,00012.09,00027.53,00669.62,5,49
2023-01-11 03:00:00,00001.56,00001.02,00000.64,-0000.03,00000.27,00000.17,00020.66,00010.90,00027.59,00682.33,00000.74,00001.02,00000.39,-0000.07,00000.35,-0000.12,00020.49,00011.42,00027.59,00669.53,46,5
2023-01-11 04:00:00,00001.59,00001.08,00000.69,-0000.08,00000.29,00000.19,00020.60,00010.91,00027.55,00681.87,00001.52,00000.53,00000.36,-0000.20,00000.30,-0000.01,00020.66,00010.51,00027.55,00668.90,49,5
2023-01-11 05:00:00,00001.28,00001.03,00000.75,-0000.36,00000.29,00000.23,00020.58,00011.42,00027.67,00681.70,00002.03,00001.15,00000.69,00000.02,00000.22,00000.10,00020.65,00011.85,00027.60,00668.53,5,45
2023-01-11 06:00:00,00002.05,00001.42,00001.14,00000.26,00000.27,00000.36,00020.75,00012.71,00027.66,00681.32,00001.88,00001.09,00000.61,-0000.06,00000.20,00000.05,00020.67,00012.47,00027.59,00667.95,5,48
2023-01-11 07:00:00,00001.81,00001.13,00000.78,-0000.00,00000.25,00000.17,00020.64,00012.58,00027.62,00680.33,00001.90,00001.07,00000.53,00000.01,00000.21,00000.07,00020.68,00012.59,00027.54,00667.57,46,4
2023-01-11 08:00:00,00001.52,00001.15,00000.97,-0000.04,00000.25,00000.21,00020.51,00011.99,00027.59,00679.46,00001.89,00000.76,00000.23,-0000.17,00000.34,00000.12,00020.75,00012.09,00027.58,00666.56,49,5
2023-01-11 09:00:00,00001.07,00000.76,00000.44,00000.32,00000.02,00000.08,00020.67,00011.67,00027.55,00678.94,00000.69,00000.34,00000.18,-0000.20,00000.06,00000.05,00020.76,00011.56,00027.61,00665.75,5,45
2023-01-11 10:00:00,00000.35,00000.68,00000.94,-0000.02,00000.11,00000.04,00020.62,00011.34,00027.61,00678.80,00000.62,00000.28,00000.21,-0000.27,00000.06,00000.00,00020.82,00010.86,00027.60,00665.45,5,45
2023-01-11 11:00:00,00001.03,00000.75,00000.46,-0000.04,00000.18,00000.07,00020.63,00009.60,00027.63,00678.43,00000.70,00000.13,00000.38,-0000.28,00000.09,-0000.14,00020.61,00009.75,00027.68,00665.11,45,5
2023-01-11 12:00:00,00000.64,00000.55,00000.52,-0000.23,00000.10,00000.02,00020.63,00009.05,00027.68,00678.44,00000.21,00000.23,00000.32,-0000.28,-0000.04,-0000.10,00020.74,00009.16,00027.73,00665.02,44,5
2023-01-11 13:00:00,00000.48,00000.69,-0000.05,-0000.39,00000.09,00000.06,00020.71,00009.28,00027.53,00678.68,00000.50,00000.07,00000.03,-0000.32,00000.09,00000.02,00020.73,00009.13,00027.65,00665.54,4,45
2023-01-11 14:00:00,00000.76,00000.18,00000.30,-0000.35,00000.17,00000.00,00020.54,00008.97,00027.68,00678.77,00000.64,00000.20,00000.09,-0000.25,00000.10,00000.09,00020.72,00009.03,00027.71,00665.71,4,45
2023-01-11 15:00:00,00000.59,00000.47,00000.21,-0000.25,00000.15,00000.08,00020.30,00009.59,00027.61,00679.50,00000.10,-0000.05,-0000.03,-0000.43,-0000.00,00000.10,00020.64,00009.20,00027.69,00666.05,44,5
2023-01-11 16:00:00,00000.94,00000.67,00000.45,-0000.10,00000.15,00000.09,00020.56,00009.85,00027.67,00680.29,00000.66,00000.50,00000.12,-0000.35,00000.10,-0000.04,00020.62,00009.60,00027.61,00666.80,46,5
2023-01-11 17:00:00,00000.18,00000.41,00000.09,-0000.17,00000.11,-0000.05,00020.66,00009.95,00027.64,00680.72,00000.57,00000.09,00000.10,-0000.27,00000.06,00000.06,00020.67,00009.36,00027.65,00667.52,5,45
2023-01-11 18:00:00,00000.48,00000.95,00000.54,-0000.02,00000.24,00000.13,00020.82,00009.54,00027.54,00681.26,00000.55,00000.21,00000.09,-0000.29,00000.11,-0000.02,00020.65,00009.46,00027.61,00668.05,5,43
2023-01-11 19:00:00,00000.35,00000.43,00000.18,-0000.31,00000.08,00000.07,00020.60,00009.22,00027.61,00682.02,00000.36,-0000.04,-0000.11,-0000.25,00000.14,00000.04,00020.80,00008.89,00027.54,00668.44,45,5
2023-01-11 20:00:00,00000.29,00000.32,00000.33,-0000.22,00000.09,00000.03,00020.62,00008.72,00027.64,00682.56,00000.42,-0000.10,00000.41,-0000.28,00000.02,00000.09,00020.61,00008.33,00027.63,00668.79,48,3
2023-01-11 21:00:00,00000.52,00000.16,00000.48,-0000.17,00000.09,00000.21,00020.74,00008.30,00027.78,00682.98,00000.58,00000.18,-0000.06,-0000.22,00000.06,-0000.05,00020.68,00008.89,00027.64,00670.08,5,43
2023-01-11 22:00:00,00000.24,00000.22,-0000.02,00000.03,00000.01,00000.07,00020.84,00008.94,00027.71,00684.03,00000.53,00000.14,00000.18,-0000.23,00000.11,-0000.02,00020.74,00008.62,00027.60,00671.07,4,47
2023-01-11 23:00:00,00000.54,00000.50,00000.30,-0000.06,00000.16,00000.14,00020.55,00008.81,00027.69,00685.33,00000.64,00000.29,-0000.07,-0000.22,00000.06,00000.11,00020.58,00008.40,00027.73,00671.65,46,5
2023-01-12 00:00:00,00000.57,00000.62,00000.96,00000.26,00000.21,00000.13,00020.60,00008.93,00027.76,00686.09,00001.32,00000.80,00001.06,00000.28,00000.15,00000.26,00020.45,00008.96,00027.78,00672.44,43,5
2023-01-12 01:00:00,-0000.00,00000.38,00000.80,00000.33,00000.16,-0000.07,00020.74,00008.90,00027.69,00686.64,00000.57,00000.56,00000.67,00000.27,00000.22,00000.18,00020.74,00008.43,00027.65,00673.79,5,45
2023-01-12 02:00:00,00000.81,00000.69,00000.41,00000.26,00000.32,00000.20,00020.62,00008.14,00027.63,00687.49,00000.73,00000.53,00000.83,00000.23,00000.17,00000.09,00020.77,00008.09,00027.69,00674.52,5,47
2023-01-12 03:00:00,00000.19,00000.38,00000.94,00000.14,00000.16,00000.05,00020.63,00008.31,00027.73,00688.79,00000.49,00000.09,00000.52,00000.12,00000.11,-0000.08,00020.65,00007.94,00027.93,00675.31,45,5
2023-01-12 04:00:00,00000.11,00000.51,00000.85,00000.18,00000.18,00000.07,00020.72,00008.46,00027.60,00689.42,00000.45,00000.39,00000.70,00000.20,00000.18,00000.29,00020.54,00007.99,00027.71,00675.82,47,5
2023-01-12 05:00:00,00001.01,00000.94,00000.81,00000.39,00000.22,00000.20,00020.66,00008.00,00027.77,00689.80,00000.30,00000.27,00000.62,00000.06,00000.13,00000.04,00020.70,00007.80,00027.63,00676.49,5,43
2023-01-12 06:00:00,00000.25,00000.67,00000.64,00000.40,00000.24,-0000.03,00020.59,00007.30,00027.45,00689.91,00000.54,00000.42,00000.81,00000.13,00000.17,-0000.03,00020.71,00007.37,00027.69,00676.70,5,46
2023-01-12 07:00:00,00000.22,00000.56,00000.79,00000.08,00000.14,00000.08,00020.64,00007.40,00027.68,00690.22,-0000.04,00000.25,00000.85,00000.16,00000.15,00000.05,00020.71,00007.49,00027.65,00676.97,44,5
2023-01-12 08:00:00,00000.27,00000.33,00000.92,00000.21,00000.15,00000.11,00020.71,00007.10,00027.69,00690.32,00000.15,00000.09,00000.80,-0000.24,00000.24,-0000.11,00020.60,00007.16,00027.88,00676.98,48,5
2023-01-12 09:00:00,-0000.30,00000.26,00000.67,00000.26,00000.09,-0000.04,00020.71,00006.97,00027.57,00690.67,00000.22,00000.22,00000.54,00000.19,00000.12,00000.06,00020.65,00006.71,00027.70,00677.74,5,45
2023-01-12 10:00:00,00000.50,00000.72,00000.56,00000.22,00000.21,-0000.07,00020.65,00006.92,00027.86,00691.40,00000.18,00000.39,00000.66,00000.25,00000.14,00000.02,00020.69,00006.63,00027.75,00678.26,5,48
2023-01-12 11:00:00,00000.08,00000.37,00000.91,00000.13,00000.21,00000.10,00020.60,00006.66,00027.74,00692.09,00000.46,00000.25,00000.66,00000.28,00000.06,00000.13,00020.65,00006.55,00027.73,00678.76,42,5
2023-01-12 12:00:00,00000.13,00000.37,00000.85,00000.19,00000.20,00000.11,00020.28,00006.52,00027.73,00692.63,00000.29,00000.37,00000.64,00000.09,00000.17,-0000.09,00020.57,00006.49,00027.54,00679.10,48,5
2023-01-12 13:00:00,00000.26,00000.52,00001.29,00000.12,00000.22,00000.20,00018.82,00006.48,00027.59,00692.88,00000.15,00000.09,00000.71,00000.06,00000.07,00000.03,00020.35,00006.34,00027.60,00679.67,5,44
2023-01-12 14:00:00,00000.94,00000.10,00000.54,00000.09,00000.06,00000.01,00018.99,00006.37,00027.80,00693.29,00000.03,00000.21,00000.64,00000.20,00000.16,00000.03,00020.46,00006.37,00027.64,00680.06,5,42
2023-01-12 15:00:00,00000.15,00000.32,00000.80,00000.17,00000.15,00000.02,00020.88,00006.62,00027.68,00693.89,00000.17,00000.02,00000.74,00000.16,00000.12,-0000.13,00020.64,00006.27,00027.59,00680.25,45,5
2023-01-12 16:00:00,00000.25,00000.53,00000.82,00000.20,00000.22,00000.14,00020.80,00007.35,00027.67,00694.61,00000.28,00000.27,00000.78,00000.31,00000.21,-0000.09,00020.76,00007.15,00027.73,00680.88,47,5
2023-01-12 17:00:00,00000.09,00000.41,00000.96,-0000.03,00000.02,00000.09,00020.71,00007.48,00027.39,00695.02,00000.16,00000.18,00000.64,00000.24,00000.09,00000.05,00020.55,00007.31,00027.54,00681.53,5,45
2023-01-12 18:00:00,-0001.10,00000.25,00000.75,00000.05,00000.13,00000.05,00021.48,00007.18,00027.63,00695.18,00000.82,00000.73,00000.80,00000.20,00000.16,00000.10,00020.67,00007.62,00027.64,00681.40,5,48
2023-01-12 19:00:00,00001.65,00001.45,00001.25,00000.36,00000.32,00000.17,00020.71,00007.92,00027.75,00694.23,00000.38,00000.82,00000.93,-0000.02,00000.13,-0000.09,00020.46,00007.95,00027.86,00681.11,46,5
2023-01-12 20:00:00,00000.73,00000.86,00001.00,00000.26,00000.22,00000.09,00020.64,00007.65,00027.59,00694.02,00001.95,00001.32,00001.40,00000.35,00000.12,-0000.08,00020.64,00007.60,00027.62,00680.53,48,5
2023-01-12 21:00:00,00000.43,00000.37,00000.82,00000.09,00000.19,00000.15,00020.75,00007.90,00027.58,00694.10,00000.81,00000.84,00001.00,00000.31,00000.19,00000.11,00020.71,00008.01,00027.65,00681.05,5,45
2023-01-12 22:00:00,00000.51,00000.53,00000.88,00000.15,00000.27,00000.11,00020.06,00008.00,00028.04,00694.55,00000.26,00000.28,00000.63,00000.24,00000.17,00000.07,00020.28,00007.93,00027.89,00681.54,5,47
2023-01-12 23:00:00,00000.41,00000.71,00001.11,00000.33,00000.15,00000.14,00020.61,00007.40,00027.66,00695.16,00000.30,00000.48,00000.18,-0000.06,00000.14,-0000.06,00020.57,00007.61,00027.68,00681.52,44,5
2023-01-13 00:00:00,00000.89,00000.66,00000.03,-0000.08,00000.09,-0000.22,00020.65,00006.63,00027.62,00695.42,00000.95,00000.75,-0000.31,-0000.16,00000.33,-0000.21,00020.50,00006.70,00027.54,00681.97,43,5
2023-01-13 01:00:00,00001.07,00000.76,-0000.04,00000.36,00000.08,-0000.17,00020.81,00006.36,00027.58,00695.72,00000.88,00000.68,00000.04,-0000.14,00000.09,-0000.22,00020.63,00006.26,00027.63,00682.40,5,45
2023-01-13 02:00:00,00001.09,00000.67,00000.27,-0000.18,00000.18,-0000.26,00020.59,00006.50,00027.79,00695.75,00000.75,00000.71,00000.18,00000.01,00000.08,-0000.26,00020.65,00006.57,00027.70,00682.54,4,47
2023-01-13 03:00:00,00001.52,00001.01,00000.46,-0000.04,00000.17,-0000.20,00020.72,00006.74,00027.62,00696.05,00000.83,00000.83,00000.10,-0000.68,00000.18,-0000.22,00020.82,00006.70,00027.60,00682.47,46,5
2023-01-13 04:00:00,00001.16,00000.91,00000.19,00000.01,00000.14,-0000.24,00020.75,00007.02,00027.67,00696.10,00001.04,00000.59,-0000.08,-0000.22,00000.18,-0000.35,00020.71,00006.75,00027.67,00682.86,49,5
2023-01-13 05:00:00,00000.78,00000.60,00000.46,00000.15,00000.31,-0000.18,00020.66,00007.00,00027.58,00696.23,00002.64,00001.80,00000.88,00000.12,00000.28,-0000.08,00020.65,00007.24,00027.60,00682.85,5,46
2023-01-13 06:00:00,00001.17,00000.91,00000.17,00000.09,00000.14,-0000.21,00020.67,00007.29,00027.66,00696.00,00001.16,00000.88,00000.15,00000.06,00000.18,-0000.23,00020.65,00007.16,00027.51,00682.73,5,46
2023-01-13 07:00:00,00000.73,00000.79,00000.08,-0000.10,00000.20,-0000.23,00020.65,00007.38,00027.51,00695.80,00001.46,00000.97,00000.22,-0000.29,00000.20,-0000.20,00020.60,00007.10,00027.59,00682.70,42,5
2023-01-13 08:00:00,00000.49,00000.60,00000.17,-0000.10,00000.11,-0000.23,00020.63,00007.19,00027.54,00695.54,00000.53,00000.64,00000.07,00000.15,00000.29,-0000.28,00020.55,00007.26,00027.47,00682.21,48,5
2023-01-13 09:00:00,00000.61,00000.44,-0000.00,00000.16,00000.28,-0000.21,00020.59,00007.75,00027.49,00695.42,00000.51,00000.51,-0000.01,-0000.15,00000.06,-0000.26,00020.65,00007.53,00027.61,00681.95,5,45
2023-01-13 10:00:00,00000.75,00000.83,00000.49,00000.07,00000.11,-0000.14,00020.75,00007.46,00027.39,00695.13,00000.47,00000.44,00000.04,-0000.25,00000.04,-0000.28,00020.72,00007.54,00027.62,00681.67,5,47
2023-01-13 11:00:00,00000.37,00000.48,-0000.09,-0000.20,-0000.00,-0000.27,00020.76,00008.13,00027.61,00694.88,00000.29,00000.41,-0000.41,-0000.08,-0000.03,-0000.17,00020.63,00008.25,00027.59,00681.74,44,4
2023-01-13 12:00:00,00000.49,00000.51,-0000.00,-0000.15,00000.03,-0000.33,00020.69,00008.41,00027.53,00694.84,00000.46,00000.08,-0000.17,-0000.14,-0000.18,-0000.49,00020.55,00008.02,00027.64,00681.80,42,3
2023-01-13 13:00:00,-0000.08,00000.07,00000.05,00000.06,00000.01,-0000.30,00020.76,00008.37,00027.52,00694.80,00000.84,00000.64,00000.12,-0000.13,00000.10,-0000.32,00020.61,00008.23,00027.51,00681.69,5,45
2023-01-13 14:00:00,00001.87,00001.47,00000.64,00000.30,00000.36,00000.00,00020.77,00008.15,00027.48,00694.96,00000.53,00000.47,-0000.08,-0000.21,00000.08,-0000.29,00020.60,00007.98,00027.57,00681.76,4,46
2023-01-13 15:00:00,00000.26,00000.51,-0000.02,-0000.27,00000.03,-0000.26,00020.69,00008.32,00027.54,00695.32,00000.04,00000.35,-0000.16,-0000.07,00000.21,-0000.01,00020.59,00007.91,00027.59,00682.04,43,5
2023-01-13 16:00:00,00000.46,00000.59,-0000.10,-0000.13,00000.12,-0000.27,00020.71,00009.24,00027.59,00695.46,00000.52,00000.58,-0000.32,-0000.30,00000.07,-0000.24,00020.68,00008.55,00027.58,00682.09,45,4
2023-01-13 17:00:00,00000.68,00000.37,-0000.11,00000.10,-0000.04,-0000.45,00020.73,00010.13,00027.73,00695.52,00000.78,00000.71,00000.18,-0000.22,00000.09,-0000.29,00020.54,00010.11,00027.62,00681.97,5,45
2023-01-13 18:00:00,00002.48,00001.48,00000.78,-0000.05,00000.24,-0000.35,00020.86,00010.70,00027.63,00695.09,00003.58,00002.47,00001.02,00000.24,00000.38,-0000.12,00020.65,00009.96,00027.70,00681.22,5,49
2023-01-13 19:00:00,00004.21,00003.04,00001.88,00000.36,00000.47,00000.05,00020.27,00010.27,00027.98,00693.66,00003.48,00002.16,00000.96,00000.36,00000.37,-0000.26,00020.49,00009.92,00027.80,00680.71,46,5
2023-01-13 20:00:00,00002.71,00001.78,00000.92,00000.08,00000.33,-0000.01,00020.29,00010.53,00028.01,00692.92,00002.50,00001.71,00000.77,00000.22,00000.38,-0000.18,00020.45,00010.14,00027.92,00679.97,49,5
2023-01-13 21:00:00,00001.65,00001.19,00000.78,00000.07,00000.21,-0000.13,00020.44,00011.21,00028.03,00692.51,00001.61,00001.12,00000.43,-0000.04,00000.15,-0000.22,00020.58,00010.95,00027.98,00679.13,5,44
2023-01-13 22:00:00,00001.56,00001.06,00000.68,00000.14,00000.04,-0000.23,00020.43,00011.36,00028.06,00692.41,00001.01,00000.78,00000.22,-0000.15,00000.13,-0000.31,00020.60,00010.82,00027.96,00678.91,5,49
2023-01-13 23:00:00,00001.08,00000.82,00000.24,-0000.12,00000.15,-0000.22,00020.45,00010.88,00028.04,00692.04,00000.78,00000.60,-0000.07,-0000.18,00000.09,-0000.34,00020.40,00010.62,00027.98,00678.99,46,5
2023-01-14 00:00:00,00001.76,00001.61,00001.32,00000.09,00000.05,00000.03,00020.57,00010.51,00027.86,00691.89,00000.62,00000.79,00000.67,00000.42,-0000.02,-0000.04,00020.56,00010.40,00027.91,00678.81,43,5
2023-01-14 01:00:00,00000.63,00000.71,00000.46,-0000.10,-0000.06,-0000.06,00020.54,00010.60,00027.63,00691.83,00000.20,00000.52,00000.51,-0000.05,-0000.10,-0000.00,00020.61,00010.63,00027.59,00678.50,5,42
2023-01-14 02:00:00,00000.24,00000.93,00000.46,00000.06,-0000.08,-0000.12,00020.64,00010.71,00027.58,00691.61,00000.26,00000.47,00000.55,-0000.14,-0000.08,-0000.03,00020.60,00010.66,00027.49,00678.30,5,44
2023-01-14 03:00:00,00000.28,00000.72,00000.75,00000.01,-0000.10,-0000.06,00020.62,00010.32,00027.51,00691.16,00000.58,00000.46,00000.50,-0000.04,00000.02,00000.01,00020.63,00010.36,00027.39,00678.05,43,5
2023-01-14 04:00:00,00000.67,00000.85,00000.82,00000.00,-0000.07,00000.04,00020.69,00010.24,00027.50,00690.85,00000.45,00000.57,00000.17,00000.13,-0000.22,-0000.19,00020.80,00010.30,00027.43,00678.00,48,5
2023-01-14 05:00:00,00000.47,00000.86,00001.20,00000.18,-0000.12,-0000.09,00020.55,00010.46,00027.51,00690.66,00000.18,00000.45,00000.52,-0000.05,-0000.13,-0000.02,00020.69,00009.86,00027.46,00677.23,5,41
2023-01-14 06:00:00,00000.74,00001.05,00001.11,00000.10,-0000.21,-0000.14,00020.67,00009.81,00027.36,00690.27,00000.39,00000.68,00000.71,-0000.01,-0000.09,-0000.00,00020.73,00009.55,00027.46,00676.80,5,48
2023-01-14 07:00:00,00000.81,00000.80,00000.81,-0000.01,-0000.03,00000.03,00020.71,00010.44,00027.59,00689.50,00000.95,00000.87,00000.82,-0000.07,-0000.18,00000.02,00020.75,00009.94,00027.55,00676.47,43,5
2023-01-14 08:00:00,00000.45,00000.57,00000.72,-0000.01,-0000.10,-0000.06,00020.64,00010.10,00027.52,00689.11,00000.26,00000.30,00000.47,-0000.00,-0000.06,-0000.14,00020.79,00009.95,00027.49,00675.96,47,5
2023-01-14 09:00:00,-0000.25,00000.77,00000.39,-0000.05,-0000.17,-0000.28,00020.72,00009.83,00027.48,00689.00,00000.27,00000.53,00000.51,-0000.06,-0000.12,-0000.05,00020.76,00009.53,00027.46,00675.87,4,42
2023-01-14 10:00:00,00000.27,00000.47,00000.48,00000.39,00000.03,-0000.09,00020.76,00009.76,00027.48,00688.78,00000.44,00000.62,00000.69,-0000.10,-0000.10,00000.05,00020.67,00009.23,00027.51,00675.36,4,44
2023-01-14 11:00:00,00000.67,00000.76,00000.70,00000.02,-0000.03,-0000.00,00020.62,00009.91,00027.51,00687.72,00000.07,00000.54,00000.45,-0000.06,00000.09,-0000.15,00020.80,00009.40,00027.50,00674.88,45,5
2023-01-14 12:00:00,00000.66,00000.73,00000.96,-0000.06,-0000.08,00000.05,00020.65,00010.18,00027.56,00687.16,00002.70,00002.12,00001.33,00000.37,00000.09,00000.28,00020.71,00010.03,00027.43,00674.06,46,5
2023-01-14 13:00:00,00000.29,00000.79,00000.85,00000.22,-0000.09,-0000.12,00020.75,00009.69,00027.67,00687.00,00000.35,00000.52,00000.64,00000.02,-0000.07,-0000.00,00020.87,00009.59,00027.58,00674.00,5,43
2023-01-14 14:00:00,00000.52,00000.40,00000.73,-0000.31,-0000.18,00000.07,00020.74,00009.63,00027.47,00687.18,00000.53,00000.70,00000.60,00000.01,00000.00,00000.02,00020.85,00009.53,00027.50,00674.01,5,48
2023-01-14 15:00:00,00000.84,00000.94,00000.92,00000.07,-0000.01,-0000.04,00020.66,00009.69,00027.51,00687.00,00001.62,00001.43,00000.91,00000.27,00000.04,-0000.03,00020.80,00009.66,00027.42,00674.01,46,5
2023-01-14 16:00:00,00001.00,00000.97,00000.89,00000.03,-0000.00,00000.10,00020.71,00009.89,00027.54,00686.87,00000.62,00001.07,00000.81,00000.03,-0000.05,00000.01,00020.58,00009.61,00027.67,00674.15,49,5
2023-01-14 17:00:00,00001.31,00000.90,00000.61,00000.13,-0000.05,-0000.16,00020.50,00010.31,00027.58,00686.69,00000.78,00000.87,00000.78,00000.03,-0000.05,00000.01,00020.68,00010.13,00027.64,00673.38,4,45
2023-01-14 18:00:00,00001.49,00001.56,00001.24,-0000.00,-0000.00,00000.09,00020.72,00010.13,00027.70,00686.05,00002.14,00001.60,00001.18,00000.19,00000.08,00000.17,00020.63,00010.11,00027.75,00672.72,5,49
2023-01-14 19:00:00,00002.59,00002.12,00001.45,00000.39,00000.17,00000.15,00020.63,00010.66,00027.78,00684.28,00001.73,00001.46,00000.78,00000.04,00000.07,00000.07,00020.62,00010.46,00027.72,00671.86,44,5
2023-01-14 20:00:00,00002.10,00001.67,00001.25,00000.27,00000.11,00000.14,00020.56,00011.23,00027.55,00683.47,00001.63,00001.50,00001.09,00000.23,00000.11,00000.33,00020.63,00010.85,00027.76,00670.80,48,5
2023-01-14 21:00:00,00003.73,00002.80,00002.30,00000.43,00000.20,00000.33,00020.66,00011.38,00027.77,00683.10,00001.44,00001.35,00001.06,00000.06,00000.04,00000.05,00020.55,00011.35,00027.70,00671.33,5,46
2023-01-14 22:00:00,00000.71,00000.63,00000.71,-0000.16,-0000.01,-0000.21,00020.55,00011.04,00027.70,00682.64,00000.82,00000.89,00000.74,-0000.07,-0000.06,00000.03,00020.72,00010.14,00027.66,00670.50,5,48
2023-01-14 23:00:00,00002.17,00001.88,00001.59,00000.13,00000.13,00000.13,00020.66,00011.09,00027.62,00682.68,00001.10,00001.00,00000.65,00000.12,-0000.15,-0000.08,00020.69,00010.22,00027.62,00670.29,46,5
2023-01-15 00:00:00,00004.08,00002.97,00002.50,00000.81,00000.55,00000.19,00020.69,00012.00,00027.55,00682.60,00004.29,00002.80,00002.41,00000.92,00000.72,00000.17,00020.71,00011.52,00027.52,00670.59,42,5
2023-01-15 01:00:00,00003.53,00002.63,00002.36,00000.76,00000.59,-0000.00,00020.75,00012.34,00027.54,00682.48,00001.89,00001.09,00001.22,00000.43,00000.28,00000.01,00020.72,00012.17,00027.53,00670.28,5,46
2023-01-15 02:00:00,00001.81,00001.51,00001.71,00000.35,00000.21,-0000.03,00020.63,00012.35,00027.56,00682.28,00003.06,00001.77,00001.55,00000.56,00000.38,00000.12,00020.71,00012.64,00027.46,00670.08,5,49
2023-01-15 03:00:00,00001.89,00001.48,00001.63,00000.46,00000.29,00000.08,00020.64,00012.97,00027.49,00681.90,00003.19,00002.10,00001.72,00000.49,00000.43,00000.16,00020.92,00012.90,00027.58,00670.02,46,5
2023-01-15 04:00:00,00001.69,00001.35,00001.55,00000.38,00000.29,00000.05,00020.87,00012.78,00027.62,00681.40,00000.70,00000.59,00000.99,00000.45,00000.12,-0000.06,00020.68,00012.59,00027.53,00669.49,49,5
2023-01-15 05:00:00,00001.97,00001.64,00002.33,00000.65,00000.39,00000.06,00020.66,00012.50,00027.61,00681.09,00003.49,00002.18,00001.91,00000.66,00000.43,00000.20,00020.71,00012.31,00027.61,00668.65,5,45
2023-01-15 06:00:00,00010.85,00007.87,00006.00,00001.39,00000.96,00000.69,00020.69,00012.80,00027.36,00680.10,00004.28,00002.75,00002.25,00000.87,00000.52,00000.25,00020.66,00012.35,00027.66,00667.82,5,49
2023-01-15 07:00:00,00001.25,00001.10,00001.65,00000.35,00000.29,-0000.02,00020.62,00012.13,00027.66,00678.84,00003.74,00002.40,00001.82,00000.75,00000.53,00000.15,00020.79,00012.29,00027.49,00667.10,46,5
2023-01-15 08:00:00,00001.06,00000.98,00001.37,00000.35,00000.25,00000.07,00020.71,00012.00,00027.71,00678.03,00000.65,00000.58,00000.83,00000.06,00000.07,-0000.09,00020.62,00012.04,00027.56,00666.30,49,5
2023-01-15 09:00:00,00001.36,00001.19,00001.69,00000.37,00000.20,-0000.11,00020.61,00011.96,00027.78,00677.73,00001.56,00000.79,00000.84,00000.40,00000.23,-0000.11,00020.75,00012.04,00027.63,00665.46,5,45
2023-01-15 10:00:00,00001.39,00001.12,00001.20,00000.13,00000.18,-0000.19,00020.82,00012.10,00027.77,00677.18,00001.73,00001.03,00001.21,00000.44,00000.27,00000.02,00020.66,00011.92,00027.67,00664.82,5,49
