Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2021-09-07 00:00:00,00056.29,00036.54,00020.33,00006.65,00004.97,00003.81,00022.42,00035.69,00025.13,00973.59,00050.26,00032.30,00016.25,00005.46,00004.03,00003.06,00022.38,00033.92,00025.07,00964.43,42,4
2021-09-07 01:00:00,00053.42,00035.02,00019.95,00006.43,00004.70,00003.79,00022.39,00036.58,00025.12,00973.56,00046.05,00029.52,00014.85,00005.14,00003.69,00002.59,00022.57,00035.38,00025.28,00963.40,5,46
2021-09-07 02:00:00,00052.60,00033.89,00018.52,00006.19,00004.56,00003.56,00022.57,00036.21,00025.31,00974.25,00047.28,00030.45,00015.49,00005.34,00003.79,00002.79,00022.66,00035.03,00025.36,00964.49,5,46
2021-09-07 03:00:00,00057.38,00037.29,00020.61,00006.76,00005.07,00003.85,00022.64,00036.03,00025.38,00974.74,00049.15,00031.54,00016.64,00005.38,00003.99,00003.13,00022.84,00035.03,00025.54,00964.71,46,5
2021-09-07 04:00:00,00060.66,00039.19,00021.37,00007.03,00005.24,00003.94,00022.85,00035.11,00025.55,00974.79,00055.87,00036.18,00018.51,00006.14,00004.46,00003.21,00022.63,00033.85,00025.38,00965.25,5,46
2021-09-07 05:00:00,00067.49,00043.51,00023.73,00007.83,00005.80,00004.39,00022.79,00035.03,00025.53,00974.69,00058.17,00037.97,00019.10,00006.46,00004.67,00003.40,00022.44,00034.13,00025.25,00964.05,46,5
2021-09-07 06:00:00,00070.83,00045.69,00024.85,00008.18,00006.09,00004.68,00022.70,00034.16,00025.46,00974.48,00062.44,00040.46,00020.83,00006.63,00005.04,00003.70,00023.01,00033.52,00025.71,00964.61,46,5
2021-09-07 07:00:00,00072.31,00046.85,00025.72,00008.22,00006.14,00004.73,00022.52,00033.88,00025.31,00974.34,00065.34,00042.44,00021.46,00007.14,00005.17,00003.78,00022.78,00032.85,00025.53,00964.46,5,45
2021-09-07 08:00:00,00075.06,00048.39,00026.26,00008.53,00006.35,00004.84,00022.71,00033.44,00025.49,00974.47,00067.12,00043.58,00022.06,00007.11,00005.17,00004.00,00023.02,00032.54,00025.71,00965.38,47,4
2021-09-07 09:00:00,00076.98,00049.55,00026.93,00008.94,00006.50,00004.75,00022.59,00033.60,00025.37,00974.37,00070.69,00046.01,00023.37,00007.73,00005.56,00004.15,00022.90,00032.53,00025.64,00964.00,5,46
2021-09-07 10:00:00,00079.64,00051.38,00027.80,00009.08,00006.74,00005.50,00023.14,00033.31,00025.82,00974.57,00069.84,00045.36,00022.94,00007.64,00005.52,00004.07,00022.78,00031.84,00025.54,00964.70,5,46
2021-09-07 11:00:00,00076.74,00049.36,00026.73,00008.87,00006.65,00005.01,00022.84,00032.97,00025.59,00974.61,00068.70,00044.72,00022.79,00007.63,00005.51,00003.94,00022.56,00031.49,00025.38,00964.78,46,5
2021-09-07 12:00:00,00077.02,00049.63,00026.75,00009.04,00006.66,00005.17,00023.00,00032.77,00025.72,00974.75,00068.60,00044.66,00022.88,00007.60,00005.54,00004.19,00022.73,00031.68,00025.48,00965.15,5,46
2021-09-07 13:00:00,00077.47,00050.54,00028.13,00009.14,00006.88,00005.29,00022.82,00033.81,00025.55,00974.57,00067.61,00044.08,00023.27,00007.52,00005.49,00004.20,00022.54,00032.32,00025.33,00963.85,46,5
2021-09-07 14:00:00,00069.14,00045.95,00026.51,00008.13,00006.23,00004.81,00022.59,00035.34,00025.31,00974.05,00063.03,00041.54,00021.26,00007.05,00005.16,00004.13,00022.72,00033.27,00025.46,00965.09,46,5
2021-09-07 15:00:00,00065.34,00044.50,00026.66,00007.60,00006.11,00004.98,00022.58,00035.85,00025.27,00974.01,00048.84,00032.21,00017.36,00005.52,00004.06,00002.95,00022.45,00035.11,00025.11,00963.81,5,45
2021-09-07 16:00:00,00062.02,00043.38,00027.54,00007.31,00005.93,00004.77,00022.28,00037.05,00024.94,00973.72,00046.82,00031.16,00016.77,00005.24,00003.92,00003.15,00022.48,00035.41,00025.10,00964.60,46,5
2021-09-07 17:00:00,00061.45,00042.75,00026.78,00007.28,00005.84,00004.67,00022.28,00037.99,00024.90,00973.35,00045.73,00030.21,00016.19,00005.15,00003.86,00002.88,00022.23,00036.49,00024.87,00962.57,5,46
2021-09-07 18:00:00,00061.23,00043.04,00027.21,00007.20,00005.83,00004.92,00022.26,00037.81,00024.92,00972.92,00041.61,00027.71,00015.20,00004.70,00003.56,00002.59,00022.12,00036.22,00024.79,00962.51,5,46
2021-09-07 19:00:00,00056.89,00040.64,00026.66,00006.76,00005.56,00004.58,00022.05,00037.51,00024.75,00971.90,00041.17,00027.79,00015.71,00004.49,00003.46,00003.00,00022.20,00036.38,00024.85,00961.95,46,5
2021-09-07 20:00:00,00055.77,00040.19,00026.86,00006.40,00005.30,00004.47,00022.22,00036.87,00024.89,00971.56,00038.41,00025.68,00014.33,00004.39,00003.28,00002.42,00022.11,00035.57,00024.76,00961.58,5,46
2021-09-07 21:00:00,00053.13,00038.25,00025.33,00006.34,00005.29,00004.28,00022.18,00037.28,00024.82,00971.01,00036.90,00024.41,00013.57,00004.22,00003.15,00002.23,00022.08,00036.29,00024.72,00960.16,46,5
2021-09-07 22:00:00,00053.99,00039.16,00026.31,00006.49,00005.42,00004.49,00022.23,00037.23,00024.87,00971.10,00037.62,00025.30,00014.30,00004.31,00003.17,00002.36,00022.00,00035.88,00024.67,00960.87,46,5
2021-09-07 23:00:00,00054.53,00039.60,00026.35,00006.87,00005.57,00004.38,00022.26,00037.20,00024.86,00970.89,00036.80,00024.85,00014.01,00004.35,00003.26,00002.38,00022.25,00035.96,00024.87,00960.84,5,45
2021-09-08 00:00:00,00055.45,00039.35,00025.55,00006.68,00005.37,00004.66,00022.30,00037.35,00024.97,00971.54,00034.71,00023.42,00013.03,00004.16,00002.88,00002.37,00022.13,00035.42,00024.79,00961.85,43,5
2021-09-08 01:00:00,00065.27,00046.60,00030.25,00008.28,00006.48,00005.79,00022.24,00038.41,00024.92,00972.11,00050.74,00032.96,00017.45,00005.79,00004.19,00003.26,00022.47,00037.14,00025.14,00961.94,5,46
2021-09-08 02:00:00,00064.77,00044.61,00027.39,00007.87,00006.14,00005.20,00022.35,00038.42,00025.05,00973.67,00050.66,00032.88,00017.15,00005.78,00004.15,00003.32,00022.55,00037.07,00025.24,00963.78,5,46
2021-09-08 03:00:00,00067.11,00044.04,00024.94,00007.88,00005.93,00004.82,00022.60,00038.85,00025.30,00974.57,00055.68,00035.74,00018.11,00006.25,00004.38,00003.76,00022.38,00037.65,00025.11,00964.01,46,5
2021-09-08 04:00:00,00074.44,00048.67,00027.29,00008.72,00006.59,00005.20,00022.50,00036.20,00025.19,00974.96,00067.14,00043.51,00022.12,00007.58,00005.42,00004.19,00022.62,00034.28,00025.31,00965.43,5,46
2021-09-08 05:00:00,00075.41,00049.22,00027.58,00009.11,00006.85,00005.47,00022.70,00034.59,00025.40,00975.69,00068.72,00044.59,00022.64,00007.64,00005.53,00004.27,00022.46,00034.01,00025.16,00964.51,46,5
2021-09-08 06:00:00,00064.72,00042.36,00023.74,00007.82,00005.84,00004.90,00022.77,00033.47,00025.46,00976.41,00055.44,00036.04,00018.25,00006.46,00004.48,00003.25,00022.57,00032.13,00025.32,00965.80,46,5
2021-09-08 07:00:00,00060.58,00039.74,00022.34,00007.45,00005.66,00004.56,00023.00,00033.45,00025.66,00976.96,00049.50,00032.22,00016.59,00005.72,00004.06,00003.27,00022.65,00031.95,00025.36,00967.02,5,45
2021-09-08 08:00:00,00049.75,00032.61,00018.36,00006.15,00004.58,00003.77,00022.76,00032.21,00025.50,00977.60,00045.02,00029.03,00014.86,00005.25,00003.64,00002.95,00022.63,00031.17,00025.34,00968.11,46,5
2021-09-08 09:00:00,00047.26,00030.98,00017.44,00006.01,00004.51,00003.67,00023.12,00032.77,00025.82,00977.87,00038.05,00024.67,00012.64,00004.46,00003.17,00002.45,00022.91,00031.37,00025.65,00967.42,5,46
2021-09-08 10:00:00,00038.41,00025.48,00014.99,00004.86,00003.64,00003.22,00022.77,00031.20,00025.58,00978.55,00032.57,00021.04,00010.80,00003.76,00002.69,00002.12,00023.02,00030.68,00025.76,00968.64,5,46
2021-09-08 11:00:00,00036.71,00024.33,00014.08,00004.62,00003.47,00002.94,00023.00,00031.31,00025.78,00979.39,00030.97,00019.91,00010.28,00003.60,00002.55,00001.90,00022.85,00030.43,00025.62,00968.89,46,5
2021-09-08 12:00:00,00037.09,00024.60,00014.47,00004.67,00003.44,00003.22,00023.19,00031.19,00025.93,00979.75,00030.63,00019.73,00010.17,00003.65,00002.51,00002.11,00022.95,00029.98,00025.73,00970.23,5,46
2021-09-08 13:00:00,00036.06,00024.84,00015.52,00004.85,00003.74,00003.32,00023.02,00031.67,00025.91,00980.28,00033.34,00022.93,00013.49,00004.15,00002.95,00002.44,00023.24,00031.23,00026.10,00969.28,46,5
2021-09-08 14:00:00,00024.79,00017.21,00010.95,00003.42,00002.62,00002.37,00022.83,00030.42,00025.74,00980.42,00022.20,00014.56,00008.09,00002.64,00001.93,00001.67,00022.71,00029.98,00025.63,00970.68,46,5
2021-09-08 15:00:00,00021.80,00014.99,00009.50,00003.10,00002.31,00001.83,00022.48,00029.82,00025.42,00980.40,00014.45,00009.53,00005.29,00001.93,00001.31,00001.27,00022.57,00028.82,00025.47,00970.16,5,45
2021-09-08 16:00:00,00017.20,00012.51,00008.67,00002.60,00002.03,00001.95,00022.34,00028.77,00025.24,00980.23,00010.76,00006.82,00003.65,00001.32,00000.92,00000.84,00022.62,00027.67,00025.45,00970.96,46,5
2021-09-08 17:00:00,00014.56,00010.28,00006.54,00002.13,00001.67,00001.27,00022.39,00028.39,00025.26,00979.86,00011.71,00007.66,00004.43,00001.69,00001.14,00001.00,00022.26,00027.94,00025.12,00969.06,5,46
2021-09-08 18:00:00,00017.46,00012.29,00008.03,00002.80,00001.97,00002.16,00022.06,00028.68,00024.97,00979.41,00013.16,00008.56,00004.90,00001.79,00001.19,00001.10,00022.17,00028.09,00025.03,00968.96,5,46
2021-09-08 19:00:00,00018.91,00013.24,00008.61,00002.91,00002.24,00002.06,00022.09,00028.88,00024.96,00978.63,00013.36,00008.64,00004.42,00001.71,00001.17,00001.11,00021.89,00028.19,00024.80,00968.62,46,5
2021-09-08 20:00:00,00020.01,00014.15,00009.48,00003.35,00002.49,00002.28,00021.96,00028.54,00024.85,00978.27,00015.31,00009.91,00005.54,00002.12,00001.48,00001.23,00022.16,00027.94,00025.00,00968.29,5,46
2021-09-08 21:00:00,00022.21,00015.57,00010.07,00003.46,00002.74,00002.39,00022.28,00028.47,00025.11,00977.60,00015.83,00009.75,00005.83,00002.20,00001.32,00001.46,00022.23,00027.78,00025.05,00966.80,46,5
2021-09-08 22:00:00,00018.78,00012.44,00007.42,00002.73,00002.02,00001.83,00022.43,00028.09,00025.25,00977.44,00015.93,00009.84,00005.29,00002.17,00001.47,00001.10,00022.40,00027.51,00025.21,00967.29,46,5
2021-09-08 23:00:00,00020.97,00014.75,00009.66,00003.13,00002.55,00002.07,00022.64,00028.46,00025.42,00977.40,00015.34,00009.52,00004.86,00002.06,00001.40,00001.31,00022.49,00027.71,00025.32,00967.32,5,45
2021-09-09 00:00:00,00023.87,00017.27,00011.89,00003.29,00002.88,00002.41,00022.62,00029.44,00025.48,00977.57,00015.69,00009.95,00005.20,00001.71,00001.44,00001.04,00022.75,00028.16,00025.57,00968.20,43,5
2021-09-09 01:00:00,00024.02,00017.35,00011.89,00003.34,00002.84,00002.52,00022.97,00029.53,00025.79,00977.68,00016.62,00010.88,00006.21,00002.00,00001.62,00001.29,00022.74,00028.79,00025.60,00967.12,5,46
2021-09-09 02:00:00,00026.12,00018.96,00013.13,00003.54,00003.15,00002.90,00022.60,00029.22,00025.50,00978.17,00016.87,00010.94,00006.36,00002.05,00001.66,00001.34,00022.88,00028.31,00025.77,00968.33,5,46
2021-09-09 03:00:00,00025.81,00018.66,00013.09,00003.58,00003.06,00002.47,00022.83,00029.54,00025.74,00978.94,00017.80,00011.81,00006.98,00002.10,00001.81,00001.14,00023.11,00028.64,00025.97,00968.69,46,5
2021-09-09 04:00:00,00026.23,00019.16,00013.49,00003.69,00003.13,00002.74,00022.70,00029.03,00025.64,00979.09,00016.75,00010.85,00006.44,00002.12,00001.66,00001.33,00022.92,00028.19,00025.84,00969.42,5,46
2021-09-09 05:00:00,00020.23,00013.91,00008.98,00002.89,00002.41,00002.03,00022.93,00029.36,00025.86,00979.18,00015.46,00009.87,00005.60,00001.96,00001.63,00001.44,00023.26,00028.67,00026.14,00968.25,46,5
2021-09-09 06:00:00,00020.44,00013.99,00008.99,00002.84,00002.41,00001.92,00023.04,00029.08,00025.97,00979.33,00029.37,00024.76,00019.00,00004.62,00004.27,00003.96,00022.73,00028.00,00025.72,00969.08,46,5
2021-09-09 07:00:00,00019.93,00013.69,00009.09,00002.90,00002.41,00001.92,00023.00,00028.87,00025.91,00979.27,00016.02,00010.25,00005.60,00002.01,00001.59,00001.23,00022.92,00027.92,00025.88,00969.17,5,45
2021-09-09 08:00:00,00021.11,00014.69,00009.87,00002.94,00002.47,00002.04,00022.94,00028.74,00025.89,00979.35,00015.81,00009.82,00005.18,00002.05,00001.55,00000.82,00023.03,00027.64,00025.97,00970.00,47,5
2021-09-09 09:00:00,00022.09,00015.66,00011.00,00002.85,00002.64,00002.21,00022.77,00028.91,00025.78,00979.19,00017.58,00011.22,00006.35,00002.26,00001.77,00001.36,00023.16,00028.11,00026.10,00968.53,5,46
2021-09-09 10:00:00,00023.26,00016.17,00010.55,00003.16,00002.69,00002.06,00023.02,00028.56,00025.96,00979.20,00020.77,00014.54,00009.41,00002.84,00002.30,00001.76,00023.13,00027.71,00026.08,00969.19,5,46
2021-09-09 11:00:00,00023.62,00016.47,00010.94,00003.36,00002.80,00002.18,00023.00,00028.33,00025.98,00979.36,00018.61,00011.64,00006.35,00002.46,00001.93,00001.30,00023.32,00027.90,00026.22,00969.13,46,5
2021-09-09 12:00:00,00026.53,00018.58,00012.20,00003.90,00003.22,00002.65,00023.12,00028.08,00026.11,00979.59,00020.58,00013.44,00007.74,00002.65,00002.09,00001.58,00023.04,00027.71,00026.00,00969.98,5,46
2021-09-09 13:00:00,00026.86,00018.89,00012.50,00003.87,00003.20,00002.63,00023.13,00029.49,00026.06,00979.86,00021.67,00014.11,00008.71,00002.82,00002.27,00001.83,00022.87,00028.67,00025.88,00968.82,46,5
2021-09-09 14:00:00,00025.05,00017.72,00011.89,00003.47,00003.00,00002.38,00022.82,00029.20,00025.75,00979.55,00019.47,00012.68,00007.13,00002.31,00001.95,00001.53,00023.04,00028.85,00025.93,00969.39,46,5
2021-09-09 15:00:00,00023.47,00016.66,00011.09,00003.11,00002.82,00002.18,00022.76,00029.41,00025.65,00979.55,00015.36,00010.06,00006.07,00001.88,00001.58,00001.27,00022.65,00028.05,00025.56,00969.32,5,45
2021-09-09 16:00:00,00023.88,00017.36,00012.17,00003.23,00002.90,00002.42,00022.42,00028.46,00025.31,00979.04,00016.10,00010.74,00006.39,00002.23,00001.66,00001.35,00022.76,00027.95,00025.60,00969.95,47,5
2021-09-09 17:00:00,00031.54,00023.70,00017.39,00004.36,00003.95,00003.63,00022.53,00029.29,00025.38,00978.59,00021.81,00014.61,00008.53,00002.66,00002.14,00001.69,00022.37,00028.66,00025.20,00967.86,5,46
2021-09-09 18:00:00,00035.81,00025.83,00017.70,00004.82,00004.21,00003.54,00022.43,00030.01,00025.25,00977.75,00032.76,00021.64,00012.17,00003.83,00003.03,00002.26,00022.25,00029.62,00025.08,00967.33,5,46
2021-09-09 19:00:00,00061.21,00041.93,00025.94,00007.93,00006.47,00005.16,00022.15,00030.62,00024.98,00976.69,00036.52,00024.12,00013.63,00004.46,00003.29,00002.54,00022.35,00029.86,00025.12,00966.85,46,5
2021-09-09 20:00:00,00051.69,00035.05,00021.33,00006.30,00005.25,00004.44,00022.04,00030.23,00024.89,00976.26,00046.88,00030.71,00016.52,00005.36,00004.07,00003.16,00022.21,00029.50,00025.01,00966.37,5,46
2021-09-09 21:00:00,00055.35,00037.33,00022.35,00006.85,00005.52,00004.32,00022.34,00030.35,00025.12,00975.47,00048.77,00032.29,00017.99,00005.59,00004.26,00003.24,00022.15,00029.56,00024.97,00964.92,46,5
2021-09-09 22:00:00,00053.79,00036.22,00021.74,00006.61,00005.36,00004.28,00022.34,00030.18,00025.14,00975.20,00042.91,00028.00,00014.52,00004.92,00003.81,00002.66,00022.49,00029.75,00025.25,00965.14,46,5
2021-09-09 23:00:00,00057.76,00038.83,00022.95,00006.96,00005.61,00004.29,00022.57,00030.02,00025.30,00975.28,00047.49,00030.99,00016.55,00005.37,00004.10,00002.97,00022.41,00029.14,00025.20,00965.28,5,45
2021-09-10 00:00:00,00051.36,00034.46,00020.32,00006.71,00005.25,00004.36,00022.48,00030.58,00025.31,00975.58,00043.92,00028.71,00014.82,00005.34,00003.92,00002.97,00022.61,00029.51,00025.38,00966.10,43,5
2021-09-10 01:00:00,00046.33,00030.99,00018.40,00006.15,00004.92,00003.89,00022.69,00031.40,00025.52,00975.82,00033.59,00021.54,00010.83,00004.21,00003.09,00002.37,00022.68,00030.42,00025.50,00965.61,5,46
2021-09-10 02:00:00,00039.56,00026.84,00016.09,00005.34,00004.20,00003.38,00022.98,00030.98,00025.78,00976.58,00032.57,00020.93,00010.70,00004.05,00002.98,00002.33,00022.74,00029.96,00025.58,00966.63,5,46
2021-09-10 03:00:00,00043.84,00029.73,00017.93,00005.82,00004.62,00003.88,00022.71,00030.69,00025.59,00976.74,00034.09,00022.01,00010.83,00004.23,00003.11,00002.17,00022.83,00030.07,00025.64,00966.72,45,5
2021-09-10 04:00:00,00045.23,00030.09,00017.58,00006.09,00004.84,00003.90,00022.43,00029.88,00025.39,00976.78,00039.15,00024.87,00012.68,00004.98,00003.62,00002.67,00022.84,00028.97,00025.70,00967.21,5,46
2021-09-10 05:00:00,00038.23,00024.94,00014.15,00005.28,00004.04,00003.20,00022.79,00029.58,00025.66,00976.75,00034.92,00022.24,00010.85,00004.40,00003.22,00002.26,00023.08,00029.06,00025.90,00966.21,47,5
2021-09-10 06:00:00,00036.81,00024.03,00013.62,00005.09,00003.92,00003.15,00022.74,00029.51,00025.64,00976.55,00031.96,00020.32,00010.51,00004.28,00003.01,00002.21,00022.85,00028.90,00025.69,00966.54,46,5
2021-09-10 07:00:00,00036.53,00023.52,00012.82,00005.34,00003.81,00003.07,00022.56,00029.31,00025.52,00976.64,00030.97,00019.63,00009.82,00004.06,00002.91,00002.16,00022.83,00028.69,00025.70,00966.64,5,45
2021-09-10 08:00:00,00036.65,00023.81,00013.31,00005.22,00003.86,00003.02,00022.73,00029.20,00025.64,00976.60,00031.80,00020.04,00009.73,00004.12,00002.92,00002.11,00023.01,00028.55,00025.85,00967.37,46,5
2021-09-10 09:00:00,00037.15,00024.14,00013.50,00004.97,00003.93,00002.97,00022.74,00029.69,00025.63,00976.71,00032.12,00020.27,00010.05,00004.23,00003.03,00002.37,00022.90,00028.70,00025.79,00966.36,5,46
2021-09-10 10:00:00,00037.84,00024.97,00014.57,00005.18,00004.21,00003.22,00022.86,00029.07,00025.81,00976.94,00032.12,00020.42,00010.23,00004.24,00003.04,00002.30,00022.91,00028.54,00025.79,00966.97,5,46
2021-09-10 11:00:00,00036.35,00023.72,00013.36,00005.20,00003.90,00003.00,00022.74,00029.29,00025.68,00976.92,00031.57,00020.02,00010.20,00004.03,00002.97,00002.49,00023.09,00028.63,00025.92,00967.01,46,5
2021-09-10 12:00:00,00035.32,00023.14,00013.35,00005.23,00003.86,00002.88,00022.55,00028.98,00025.51,00977.03,00030.18,00019.17,00009.62,00003.99,00002.86,00002.20,00022.85,00028.48,00025.73,00967.50,5,46
2021-09-10 13:00:00,00036.16,00024.10,00014.27,00005.11,00004.00,00003.27,00022.86,00029.71,00025.73,00976.96,00029.70,00018.58,00009.23,00003.97,00002.81,00002.53,00022.76,00028.87,00025.69,00966.42,46,5
2021-09-10 14:00:00,00037.55,00025.71,00015.86,00005.25,00004.23,00003.47,00022.64,00029.76,00025.54,00976.61,00030.46,00019.66,00010.16,00004.22,00002.85,00002.18,00022.91,00029.26,00025.79,00966.59,46,5
2021-09-10 15:00:00,00047.26,00032.83,00020.78,00006.42,00005.21,00004.45,00022.76,00030.12,00025.58,00976.49,00038.82,00025.79,00013.95,00004.82,00003.60,00002.74,00022.48,00029.37,00025.34,00966.42,5,45
2021-09-10 16:00:00,00055.42,00038.45,00023.87,00007.20,00005.85,00004.85,00022.34,00030.55,00025.18,00976.66,00041.27,00027.35,00014.59,00005.05,00003.66,00002.82,00022.47,00029.52,00025.30,00967.33,46,5
2021-09-10 17:00:00,00060.59,00041.93,00025.99,00007.89,00006.48,00005.31,00022.47,00031.59,00025.21,00976.36,00048.99,00032.71,00017.37,00005.83,00004.38,00003.46,00022.28,00030.74,00025.08,00965.62,5,46
2021-09-10 18:00:00,00065.34,00044.91,00027.37,00008.19,00006.67,00005.50,00022.28,00031.77,00025.11,00975.65,00051.20,00033.96,00017.89,00006.10,00004.48,00003.53,00022.17,00031.01,00024.98,00965.38,5,46
2021-09-10 19:00:00,00063.82,00043.45,00026.18,00008.04,00006.40,00005.21,00022.09,00032.11,00024.91,00974.91,00051.26,00033.64,00017.76,00006.16,00004.53,00003.59,00022.19,00031.16,00024.99,00965.18,46,5
2021-09-10 20:00:00,00065.41,00044.21,00026.30,00008.04,00006.38,00005.22,00022.26,00031.79,00025.04,00974.65,00054.26,00035.75,00018.75,00006.47,00004.81,00003.65,00022.14,00031.12,00024.92,00964.93,5,46
2021-09-10 21:00:00,00063.68,00043.01,00025.56,00008.36,00006.61,00005.32,00022.21,00032.53,00024.99,00974.17,00051.59,00034.18,00017.19,00006.58,00004.68,00003.46,00022.32,00031.92,00025.07,00963.52,46,5
2021-09-10 22:00:00,00059.71,00040.45,00024.32,00007.79,00006.14,00005.04,00022.23,00032.24,00025.02,00974.11,00049.74,00032.83,00017.54,00006.02,00004.48,00003.09,00022.43,00031.68,00025.20,00964.16,46,5
2021-09-10 23:00:00,00057.01,00038.59,00022.75,00007.47,00005.93,00004.82,00022.17,00031.99,00024.97,00974.14,00045.50,00029.83,00015.69,00005.56,00004.04,00003.08,00022.39,00031.04,00025.15,00964.21,5,45
2021-09-11 00:00:00,00052.75,00036.02,00022.02,00006.80,00005.48,00004.42,00022.41,00031.50,00025.20,00974.50,00042.63,00028.04,00015.05,00005.03,00003.63,00002.72,00022.33,00030.48,00025.12,00965.30,42,5
2021-09-11 01:00:00,00052.17,00035.53,00021.79,00006.91,00005.56,00005.12,00022.33,00031.82,00025.13,00974.63,00042.43,00027.36,00014.45,00005.25,00003.88,00002.99,00022.61,00030.78,00025.38,00964.43,4,46
2021-09-11 02:00:00,00047.94,00031.92,00018.74,00006.31,00004.98,00003.96,00022.49,00031.01,00025.32,00975.31,00039.59,00025.58,00013.44,00004.80,00003.56,00002.81,00022.76,00030.21,00025.57,00965.61,5,46
2021-09-11 03:00:00,00052.08,00035.36,00021.65,00006.99,00005.55,00004.54,00022.76,00031.71,00025.63,00976.09,00041.75,00026.77,00014.56,00005.11,00003.81,00003.05,00022.55,00030.20,00025.44,00966.06,46,5
2021-09-11 04:00:00,00050.10,00034.11,00021.19,00006.52,00005.32,00004.39,00022.87,00031.48,00025.75,00976.21,00040.70,00026.27,00014.00,00005.15,00003.74,00002.92,00022.75,00030.68,00025.62,00966.70,5,46
2021-09-11 05:00:00,00047.10,00031.60,00018.98,00006.52,00005.08,00004.12,00022.75,00031.85,00025.63,00976.24,00039.46,00025.39,00013.73,00005.22,00003.75,00002.72,00023.06,00031.44,00025.87,00965.47,46,5
2021-09-11 06:00:00,00046.41,00031.05,00018.70,00006.49,00005.05,00003.95,00022.84,00031.66,00025.74,00976.43,00038.54,00024.47,00013.03,00005.08,00003.73,00002.53,00022.59,00030.61,00025.51,00966.35,46,5
2021-09-11 07:00:00,00049.80,00033.96,00021.04,00007.28,00005.65,00004.39,00022.99,00031.62,00025.89,00976.41,00039.70,00025.19,00013.18,00005.19,00003.77,00002.70,00022.80,00030.59,00025.72,00966.39,5,45
2021-09-11 08:00:00,00045.34,00029.76,00017.25,00006.36,00004.89,00003.75,00022.74,00030.49,00025.70,00976.25,00039.20,00024.57,00012.33,00005.02,00003.71,00003.19,00022.91,00030.00,00025.79,00967.09,46,5
2021-09-11 09:00:00,00045.37,00029.74,00017.36,00006.34,00004.81,00003.50,00022.63,00030.60,00025.59,00976.31,00039.23,00024.75,00012.67,00005.03,00003.68,00002.67,00022.93,00029.98,00025.83,00965.96,5,46
2021-09-11 10:00:00,00043.85,00028.59,00016.54,00006.21,00004.61,00003.91,00023.09,00030.72,00025.95,00976.39,00037.81,00023.81,00012.54,00004.88,00003.48,00002.64,00022.78,00029.59,00025.70,00966.43,5,46
2021-09-11 11:00:00,00043.36,00028.49,00016.62,00005.95,00004.66,00003.65,00022.78,00030.68,00025.72,00976.62,00037.61,00023.37,00012.06,00004.70,00003.43,00002.54,00022.59,00029.58,00025.52,00966.49,46,5
2021-09-11 12:00:00,00042.43,00027.99,00016.36,00005.80,00004.60,00004.06,00022.69,00030.11,00025.67,00976.59,00035.84,00022.53,00011.67,00004.61,00003.30,00002.59,00022.79,00029.66,00025.70,00967.01,5,46
2021-09-11 13:00:00,00041.11,00027.42,00016.57,00005.74,00004.39,00003.38,00022.72,00030.93,00025.61,00976.33,00035.40,00022.36,00011.29,00004.68,00003.37,00002.53,00023.03,00030.46,00025.87,00965.73,46,5
2021-09-11 14:00:00,00043.49,00029.34,00017.79,00005.92,00004.67,00003.79,00022.66,00030.75,00025.56,00976.49,00034.77,00022.40,00012.05,00004.44,00003.25,00002.09,00022.78,00029.99,00025.61,00966.57,46,5
2021-09-11 15:00:00,00047.95,00032.61,00020.23,00006.38,00005.13,00004.02,00022.72,00030.94,00025.57,00976.39,00041.29,00026.81,00014.34,00005.05,00003.70,00002.84,00022.47,00030.08,00025.33,00966.58,5,45
2021-09-11 16:00:00,00056.65,00038.62,00023.58,00007.33,00005.82,00004.73,00022.28,00031.22,00025.14,00976.33,00044.55,00029.14,00015.57,00005.40,00004.00,00002.89,00022.56,00030.24,00025.37,00967.42,46,5
2021-09-11 17:00:00,00058.77,00039.82,00023.93,00007.74,00006.09,00004.44,00022.12,00031.81,00024.96,00976.20,00050.25,00032.96,00017.70,00005.99,00004.45,00003.41,00022.29,00030.92,00025.10,00966.10,5,46
2021-09-11 18:00:00,00066.27,00044.77,00026.52,00008.52,00006.81,00005.66,00022.34,00031.75,00025.13,00976.17,00053.52,00035.09,00018.81,00006.29,00004.61,00003.59,00022.12,00030.68,00024.93,00966.19,5,46
2021-09-11 19:00:00,00066.54,00044.66,00026.59,00008.24,00006.52,00005.44,00022.01,00031.64,00024.85,00975.36,00056.17,00036.91,00019.94,00006.39,00004.82,00003.62,00022.23,00030.87,00025.02,00965.75,46,5
2021-09-11 20:00:00,00067.70,00045.32,00026.75,00008.32,00006.69,00005.27,00021.95,00031.35,00024.82,00974.95,00057.20,00037.47,00019.92,00006.58,00004.91,00003.77,00022.11,00030.81,00024.95,00965.40,5,46
2021-09-11 21:00:00,00067.59,00045.12,00026.48,00008.35,00006.56,00005.44,00022.19,00032.06,00025.02,00974.54,00056.96,00037.19,00019.93,00006.52,00005.02,00003.81,00021.97,00031.22,00024.85,00964.17,46,5
