Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2019-04-04 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.77,00052.19,00028.82,00873.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.82,00051.68,00028.82,00864.48,0,0
2019-04-04 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.68,00051.36,00028.72,00872.49,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.65,00051.59,00028.75,00857.41,0,0
2019-04-04 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.74,00049.78,00028.75,00872.05,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.74,00050.07,00028.73,00856.59,0,0
2019-04-04 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.75,00050.78,00028.75,00871.63,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.75,00050.23,00028.71,00856.22,0,0
2019-04-04 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.66,00049.92,00028.69,00871.31,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.75,00050.00,00028.75,00856.06,0,0
2019-04-04 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.75,00048.69,00028.73,00871.32,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.66,00048.14,00028.65,00855.86,0,0
2019-04-04 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.75,00049.03,00028.70,00871.48,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.75,00047.00,00028.75,00856.43,0,0
2019-04-04 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.82,00045.68,00028.78,00871.38,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.95,00043.78,00028.90,00856.35,0,0
2019-04-04 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.74,00044.03,00028.89,00873.00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.85,00042.66,00028.93,00856.82,0,0
2019-04-04 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.69,00043.55,00028.87,00876.06,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.67,00046.13,00028.84,00859.44,0,0
2019-04-04 13:00:00,00079.92,00074.78,00069.06,00011.85,00012.17,00012.28,00023.65,00037.73,00028.83,00876.81,00022.21,00020.02,00016.72,00003.30,00003.01,00002.77,00023.80,00035.34,00028.81,00862.22,5,46
2019-04-04 14:00:00,00046.47,00043.81,00041.32,00006.75,00007.10,00007.29,00023.85,00034.13,00028.83,00877.89,00016.26,00014.80,00012.39,00002.45,00002.19,00002.05,00023.67,00033.76,00028.73,00863.02,5,46
2019-04-04 15:00:00,00049.39,00046.01,00042.73,00007.38,00007.65,00007.80,00023.43,00036.15,00028.89,00878.05,00021.55,00019.44,00015.94,00003.44,00002.97,00002.79,00023.46,00035.81,00028.83,00862.90,46,5
2019-04-04 16:00:00,00018.06,00016.81,00015.66,00002.75,00002.82,00002.79,00023.67,00030.25,00029.17,00878.21,00010.37,00009.52,00007.92,00001.73,00001.32,00001.28,00023.65,00033.06,00029.13,00862.76,46,5
2019-04-04 17:00:00,00015.01,00014.24,00013.41,00002.26,00002.11,00002.23,00023.75,00029.18,00029.25,00878.49,00003.83,00003.60,00003.04,00000.65,00000.52,00000.44,00023.91,00028.31,00029.38,00863.35,5,46
2019-04-04 18:00:00,00008.39,00007.97,00007.51,00001.32,00001.20,00001.22,00024.00,00026.93,00029.51,00878.49,00001.99,00002.10,00001.91,00000.26,00000.27,00000.19,00024.20,00024.47,00029.61,00863.45,5,46
2019-04-04 19:00:00,00017.37,00017.16,00016.68,00002.41,00002.65,00002.72,00024.52,00021.59,00029.88,00878.52,00003.01,00003.09,00002.95,00000.60,00000.44,00000.16,00024.38,00022.50,00029.75,00863.55,46,5
2019-04-04 20:00:00,00018.71,00018.41,00017.68,00002.65,00002.73,00002.89,00024.51,00021.51,00029.87,00878.98,00004.97,00005.33,00004.99,00000.85,00000.79,00000.50,00024.57,00022.08,00029.95,00863.74,46,5
2019-04-04 21:00:00,00020.22,00019.98,00019.51,00002.77,00003.03,00002.87,00024.35,00021.28,00029.65,00879.20,00005.73,00006.22,00005.78,00000.80,00000.77,00000.81,00024.06,00021.64,00029.41,00864.48,5,45
2019-04-04 22:00:00,00021.47,00020.99,00020.41,00003.08,00003.25,00003.13,00023.69,00023.67,00029.09,00880.40,00005.52,00005.90,00005.49,00000.75,00000.74,00000.77,00023.70,00025.42,00028.95,00865.77,5,46
2019-04-04 23:00:00,00016.10,00015.83,00015.28,00002.42,00002.50,00002.54,00025.00,00026.24,00029.77,00881.86,00004.24,00004.52,00004.72,00000.66,00000.50,00000.55,00024.73,00025.97,00029.38,00866.16,46,5
2019-04-05 00:00:00,00016.95,00016.30,00015.95,00002.52,00002.67,00002.91,00025.31,00026.12,00030.26,00883.35,00004.82,00004.69,00004.34,00000.59,00000.46,00000.63,00025.47,00026.06,00030.27,00867.78,42,5
2019-04-05 01:00:00,00015.55,00015.14,00014.95,00002.72,00002.52,00003.14,00025.51,00025.60,00030.43,00883.86,00004.31,00004.12,00003.80,00000.75,00000.65,00000.69,00025.36,00025.35,00030.32,00869.36,5,46
2019-04-05 02:00:00,00011.81,00010.99,00010.24,00001.85,00001.87,00002.03,00025.33,00024.90,00030.33,00884.74,00003.49,00003.07,00002.74,00000.62,00000.49,00000.53,00025.35,00024.50,00030.32,00870.00,5,46
2019-04-05 03:00:00,00008.90,00008.22,00007.97,00001.43,00001.45,00001.55,00025.34,00023.61,00030.32,00885.84,00002.96,00002.79,00002.44,00000.43,00000.43,00000.53,00025.28,00023.61,00030.28,00870.80,46,5
2019-04-05 04:00:00,00007.18,00006.70,00006.33,00001.18,00001.15,00001.28,00025.34,00022.90,00030.33,00886.15,00002.62,00002.16,00002.20,00000.38,00000.49,00000.56,00025.56,00022.90,00030.47,00871.00,46,5
2019-04-05 05:00:00,00005.83,00005.33,00005.24,00001.01,00001.09,00001.12,00025.55,00022.89,00030.43,00886.30,00001.83,00001.48,00001.29,00000.36,00000.29,00000.34,00025.32,00022.96,00030.29,00871.38,5,46
2019-04-05 06:00:00,00005.01,00004.40,00004.09,00000.93,00000.87,00000.92,00025.26,00023.59,00030.29,00886.31,00001.76,00001.33,00001.17,00000.35,00000.28,00000.34,00025.28,00023.41,00030.26,00871.44,5,46
2019-04-05 07:00:00,00003.12,00002.65,00002.40,00000.66,00000.57,00000.60,00025.26,00023.97,00030.23,00886.18,00001.58,00001.19,00000.68,00000.44,00000.27,00000.41,00025.06,00023.64,00030.11,00871.37,46,5
2019-04-05 08:00:00,00002.83,00002.39,00002.17,00000.57,00000.47,00000.56,00025.23,00023.75,00030.20,00886.26,00001.14,00000.88,00000.78,00000.37,00000.17,00000.38,00025.46,00023.79,00030.37,00871.12,46,5
2019-04-05 09:00:00,00002.39,00001.92,00002.07,00000.69,00000.51,00000.36,00025.09,00023.59,00030.08,00886.64,00001.17,00000.76,00000.57,00000.38,00000.19,00000.23,00025.20,00023.13,00030.18,00872.01,5,46
2019-04-05 10:00:00,00001.97,00001.55,00001.52,00000.54,00000.40,00000.49,00025.53,00023.02,00030.48,00887.40,00001.14,00000.69,00000.44,00000.26,00000.18,00000.21,00025.25,00022.69,00030.32,00872.94,5,46
2019-04-05 11:00:00,00001.82,00001.44,00001.24,00000.45,00000.34,00000.40,00025.37,00021.85,00030.40,00888.89,00001.09,00000.58,00000.58,00000.34,00000.14,00000.07,00025.12,00022.41,00030.25,00873.49,46,5
2019-04-05 12:00:00,00001.33,00001.03,00000.92,00000.48,00000.31,00000.42,00024.92,00022.63,00030.18,00890.00,00000.80,00000.40,00000.20,00000.26,00000.26,00000.23,00025.47,00022.00,00030.49,00874.84,46,5
2019-04-05 13:00:00,00001.58,00001.32,00001.37,00000.34,00000.28,00000.29,00023.75,00024.32,00029.35,00890.33,00001.08,00000.54,00000.38,00000.36,00000.18,00000.28,00023.59,00024.08,00029.15,00875.51,5,46
2019-04-05 14:00:00,00001.11,00000.87,00001.18,00000.32,00000.30,00000.54,00023.44,00024.73,00028.95,00890.17,00001.11,00000.60,00000.47,00000.35,00000.16,00000.28,00023.11,00024.98,00028.75,00875.21,5,46
2019-04-05 15:00:00,00001.88,00001.53,00001.31,00000.59,00000.34,00000.48,00022.66,00025.83,00028.43,00889.30,00001.41,00000.73,00000.57,00000.46,00000.23,00000.26,00022.65,00025.16,00028.45,00874.78,46,5
2019-04-05 16:00:00,00001.96,00001.61,00001.52,00000.49,00000.44,00000.47,00022.63,00026.55,00028.31,00888.27,00001.13,00000.75,00000.46,00000.17,00000.31,00000.30,00022.52,00026.69,00028.26,00873.78,46,5
2019-04-05 17:00:00,00001.15,00000.89,00000.83,00000.54,00000.35,00000.39,00022.85,00025.23,00028.43,00887.77,00001.03,00000.50,00000.45,00000.38,00000.16,00000.28,00022.83,00024.83,00028.39,00872.69,5,46
2019-04-05 18:00:00,00001.96,00001.57,00001.59,00000.79,00000.52,00000.50,00022.98,00024.61,00028.55,00887.39,00000.93,00000.50,00000.53,00000.32,00000.18,00000.27,00023.06,00024.65,00028.57,00873.14,5,46
2019-04-05 19:00:00,00001.97,00001.59,00001.51,00000.45,00000.38,00000.46,00023.33,00025.00,00028.80,00887.47,00001.47,00000.91,00000.96,00000.62,00000.22,00000.41,00023.31,00025.03,00028.75,00872.15,46,5
2019-04-05 20:00:00,00002.80,00002.36,00002.23,00000.61,00000.54,00000.55,00023.90,00024.76,00029.11,00887.28,00001.08,00001.00,00000.65,00000.40,00000.14,00000.27,00023.70,00024.93,00028.97,00871.93,46,5
2019-04-05 21:00:00,00007.90,00007.30,00007.30,00001.50,00001.32,00001.60,00023.83,00024.44,00029.10,00887.37,00001.82,00001.31,00001.06,00000.39,00000.25,00000.35,00023.70,00024.08,00028.99,00872.10,5,46
2019-04-05 22:00:00,00004.71,00004.07,00004.07,00001.09,00000.64,00000.91,00023.95,00023.63,00029.03,00887.50,00002.19,00001.64,00001.33,00000.42,00000.30,00000.34,00023.68,00023.24,00028.85,00872.38,5,46
2019-04-05 23:00:00,00005.35,00004.50,00003.98,00000.95,00000.82,00000.93,00023.57,00023.49,00028.64,00887.85,00002.32,00001.63,00001.56,00000.50,00000.26,00000.47,00023.07,00022.83,00028.50,00872.59,46,5
2019-04-06 00:00:00,00006.46,00005.74,00005.08,00000.89,00000.87,00001.04,00024.17,00024.08,00028.55,00887.97,00002.67,00002.31,00001.48,00000.45,00000.30,00000.42,00024.52,00023.39,00028.95,00872.58,42,5
2019-04-06 01:00:00,00007.14,00006.27,00005.49,00000.97,00000.90,00001.11,00024.15,00024.14,00028.67,00888.08,00002.85,00002.32,00001.64,00000.32,00000.22,00000.36,00024.73,00023.58,00029.23,00872.93,5,46
2019-04-06 02:00:00,00006.03,00005.35,00004.39,00000.65,00000.80,00000.93,00025.42,00023.69,00030.04,00888.30,00002.63,00002.12,00001.53,00000.48,00000.24,00000.29,00025.30,00023.39,00030.05,00873.17,5,46
2019-04-06 03:00:00,00006.30,00005.55,00004.66,00001.02,00000.84,00000.98,00025.38,00023.57,00030.23,00887.93,00003.12,00002.81,00001.80,00000.41,00000.16,00000.38,00025.60,00023.08,00030.33,00872.94,46,5
2019-04-06 04:00:00,00005.64,00004.81,00003.98,00000.78,00000.71,00000.91,00025.41,00023.75,00030.27,00887.62,00002.82,00002.27,00001.42,00000.65,00000.35,00000.31,00025.37,00023.19,00030.24,00872.37,46,5
2019-04-06 05:00:00,00005.82,00004.89,00004.28,00000.86,00000.76,00000.89,00025.25,00023.42,00030.24,00887.60,00002.45,00001.98,00001.38,00000.43,00000.24,00000.32,00025.20,00023.19,00030.18,00872.22,5,46
2019-04-06 06:00:00,00005.57,00004.88,00003.83,00000.69,00000.79,00000.93,00025.34,00023.49,00030.31,00887.20,00002.63,00002.17,00001.43,00000.30,00000.27,00000.32,00025.09,00023.54,00030.12,00871.81,5,46
2019-04-06 07:00:00,00007.45,00006.39,00005.26,00001.16,00001.01,00001.00,00025.08,00023.46,00030.11,00886.59,00003.67,00002.93,00002.12,00000.69,00000.36,00000.40,00025.13,00023.34,00030.11,00871.51,46,5
2019-04-06 08:00:00,00005.62,00004.74,00003.87,00000.82,00000.68,00000.85,00025.03,00023.32,00030.08,00886.60,00003.20,00002.48,00001.70,00000.43,00000.32,00000.35,00024.94,00023.17,00029.97,00871.15,46,5
2019-04-06 09:00:00,00004.34,00003.55,00002.96,00000.64,00000.70,00000.73,00024.88,00023.39,00029.98,00886.70,00002.20,00001.71,00001.08,00000.32,00000.18,00000.24,00025.04,00022.50,00030.11,00871.56,5,46
2019-04-06 10:00:00,00003.95,00003.06,00002.44,00000.52,00000.44,00000.37,00025.30,00021.75,00030.36,00886.94,00002.17,00001.52,00000.96,00000.34,00000.17,00000.27,00025.08,00021.86,00030.17,00871.85,5,46
2019-04-06 11:00:00,00004.90,00004.22,00003.48,00000.78,00000.68,00000.78,00025.01,00021.01,00030.17,00887.27,00002.03,00001.31,00000.84,00000.06,00000.13,00000.08,00025.30,00020.05,00030.33,00871.98,46,5
2019-04-06 12:00:00,00004.13,00003.45,00002.64,00000.60,00000.54,00000.71,00023.54,00024.12,00029.15,00887.40,00003.71,00003.44,00002.38,00000.57,00000.39,00000.65,00023.80,00025.06,00029.41,00872.06,46,5
2019-04-06 13:00:00,00002.97,00002.15,00001.54,00000.75,00000.34,00000.52,00023.29,00021.44,00028.92,00887.29,00002.62,00002.17,00001.42,00000.38,00000.26,00000.43,00023.58,00021.18,00028.97,00871.84,5,46
2019-04-06 14:00:00,00003.86,00003.04,00002.25,00000.43,00000.42,00000.83,00023.21,00020.98,00028.75,00887.16,00003.17,00002.56,00001.82,00000.52,00000.33,00000.49,00023.02,00026.55,00028.63,00871.79,5,46
2019-04-06 15:00:00,00006.36,00005.52,00004.58,00000.88,00000.81,00001.02,00022.87,00024.48,00028.55,00887.06,00002.90,00002.44,00001.44,00000.21,00000.35,00000.58,00022.85,00025.31,00028.55,00871.86,46,5
2019-04-06 16:00:00,00004.71,00003.82,00003.11,00000.76,00000.61,00000.77,00023.01,00024.69,00028.67,00886.62,00002.99,00002.30,00001.48,00000.74,00000.24,00000.35,00022.95,00025.09,00028.55,00871.34,46,5
2019-04-06 17:00:00,00012.11,00010.42,00008.88,00002.03,00001.69,00001.91,00023.25,00026.45,00028.94,00886.25,00003.45,00002.64,00001.78,00000.55,00000.35,00000.45,00023.44,00026.22,00029.09,00870.67,5,46
2019-04-06 18:00:00,00006.86,00005.76,00004.81,00001.29,00000.89,00000.94,00024.31,00026.37,00029.68,00885.78,00004.16,00003.25,00002.18,00000.69,00000.44,00000.53,00024.84,00025.68,00030.14,00870.46,5,46
2019-04-06 19:00:00,00010.02,00008.80,00007.43,00001.53,00001.44,00001.43,00025.10,00025.15,00030.47,00885.89,00007.40,00006.67,00004.88,00001.07,00000.90,00000.78,00025.15,00024.99,00030.45,00870.52,46,5
2019-04-06 20:00:00,00010.67,00009.14,00007.64,00001.76,00001.53,00001.61,00024.86,00026.13,00030.20,00885.89,00004.73,00003.83,00002.61,00000.74,00000.43,00000.38,00024.92,00025.40,00030.28,00870.54,46,5
2019-04-06 21:00:00,00010.07,00008.45,00006.87,00001.66,00001.44,00001.60,00024.64,00027.01,00029.95,00885.97,00006.13,00004.61,00003.08,00001.09,00000.70,00000.68,00024.48,00027.63,00029.81,00870.72,5,46
2019-04-06 22:00:00,00012.98,00010.89,00008.99,00002.10,00001.85,00001.81,00024.15,00028.71,00029.45,00885.99,00006.68,00005.11,00003.51,00001.08,00000.76,00000.74,00023.83,00028.79,00029.23,00870.78,5,46
2019-04-06 23:00:00,00013.47,00011.27,00009.45,00002.17,00001.90,00001.93,00023.43,00028.76,00028.76,00886.33,00006.32,00005.17,00003.39,00001.03,00000.64,00000.80,00023.45,00028.81,00028.85,00871.01,46,5
2019-04-07 00:00:00,00017.32,00014.21,00011.86,00002.70,00002.50,00002.12,00025.23,00027.51,00029.90,00886.61,00009.73,00007.24,00005.00,00001.51,00001.15,00000.81,00024.19,00027.78,00029.16,00871.24,42,5
2019-04-07 01:00:00,00017.09,00013.88,00011.71,00002.56,00002.36,00002.16,00025.81,00027.09,00030.49,00886.81,00008.56,00006.34,00004.29,00001.38,00001.07,00000.73,00025.73,00026.58,00030.50,00871.64,5,46
2019-04-07 02:00:00,00014.17,00011.84,00010.03,00002.08,00002.09,00001.88,00025.23,00027.19,00030.13,00886.89,00007.45,00005.43,00003.72,00001.11,00000.91,00000.69,00024.48,00027.80,00029.54,00871.71,5,46
2019-04-07 03:00:00,00011.34,00009.28,00007.80,00001.82,00001.65,00001.47,00023.88,00028.91,00028.99,00886.54,00006.94,00004.88,00003.30,00001.06,00000.84,00000.52,00023.81,00028.71,00029.05,00871.58,46,5
2019-04-07 04:00:00,00007.71,00006.23,00005.11,00001.14,00001.02,00000.91,00025.18,00025.90,00030.02,00886.44,00006.25,00004.52,00003.02,00000.73,00000.81,00000.50,00024.88,00028.25,00029.69,00871.14,46,5
2019-04-07 05:00:00,00002.94,00002.28,00001.64,00000.38,00000.33,00000.46,00024.50,00018.13,00029.59,00886.54,00001.15,00000.78,00000.62,00000.07,00000.13,00000.13,00024.00,00015.49,00029.16,00871.03,5,45
2019-04-07 06:00:00,00000.81,00000.63,00001.05,00000.03,00000.14,00000.21,00023.65,00012.68,00028.85,00886.20,00000.60,00000.42,00000.36,-0000.05,00000.08,00000.05,00023.66,00012.39,00028.84,00870.90,5,46
2019-04-07 07:00:00,00004.81,00003.96,00003.38,00000.59,00000.66,00000.62,00023.67,00021.21,00028.84,00886.25,00001.13,00000.79,00000.67,00000.00,-0000.00,-0000.02,00023.65,00014.32,00028.85,00870.95,46,5
2019-04-07 08:00:00,00001.38,00001.29,00001.19,00000.14,00000.16,00000.16,00024.04,00014.62,00028.96,00886.24,00000.80,00000.44,00000.67,00000.02,-0000.04,00000.04,00023.62,00014.15,00028.78,00870.96,46,5
2019-04-07 09:00:00,00002.26,00001.91,00002.07,00000.21,00000.26,00000.38,00024.79,00015.70,00029.51,00886.29,00001.35,00000.93,00000.72,00000.05,00000.06,00000.13,00024.20,00015.37,00029.19,00871.23,5,46
2019-04-07 10:00:00,00003.41,00002.97,00002.97,00000.69,00000.42,00000.53,00023.63,00016.65,00028.83,00886.56,00001.58,00001.14,00000.93,00000.01,00000.10,00000.08,00023.57,00016.65,00028.71,00871.51,5,46
2019-04-07 11:00:00,00003.43,00003.00,00002.86,00000.45,00000.44,00000.48,00023.53,00018.74,00028.70,00887.00,00001.38,00001.02,00000.92,00000.11,00000.08,00000.16,00023.58,00016.87,00028.71,00871.72,46,5
2019-04-07 12:00:00,00006.88,00006.06,00005.58,00000.98,00000.95,00001.02,00023.31,00022.40,00028.60,00887.34,00002.04,00001.55,00001.47,-0000.11,00000.20,00000.18,00023.36,00022.48,00028.58,00871.89,46,5
2019-04-07 13:00:00,00005.70,00004.94,00004.74,00000.60,00000.77,00000.86,00023.10,00022.20,00028.45,00887.66,00003.02,00002.22,00001.73,00000.29,00000.30,00000.30,00022.96,00022.64,00028.47,00872.43,5,46
2019-04-07 14:00:00,00006.78,00005.77,00005.04,00000.83,00001.05,00000.88,00023.03,00023.21,00028.56,00887.60,00002.81,00002.11,00001.73,00000.23,00000.28,00000.29,00023.17,00023.16,00028.70,00872.37,5,46
2019-04-07 15:00:00,00007.91,00006.90,00006.25,00001.18,00001.18,00001.18,00023.66,00025.42,00029.18,00887.68,00003.24,00002.13,00001.79,00000.50,00000.23,00000.27,00023.45,00024.21,00028.95,00872.44,46,5
2019-04-07 16:00:00,00006.61,00005.61,00004.92,00000.92,00000.93,00000.89,00024.27,00025.39,00029.69,00887.19,00003.24,00002.32,00001.92,00000.34,00000.39,00000.20,00024.05,00024.85,00029.45,00872.18,46,5
2019-04-07 17:00:00,00006.80,00005.85,00005.13,00000.94,00000.96,00000.76,00024.40,00025.98,00029.85,00886.80,00003.14,00002.14,00001.62,00000.37,00000.30,00000.21,00024.35,00023.84,00029.85,00871.32,5,46
2019-04-07 18:00:00,00005.67,00004.49,00003.67,00001.07,00000.80,00000.51,00024.35,00023.63,00029.85,00886.25,00003.73,00002.46,00001.73,00000.45,00000.36,00000.23,00024.68,00023.93,00030.11,00870.93,5,46
2019-04-07 19:00:00,00008.51,00006.90,00005.76,00001.32,00001.24,00001.06,00024.71,00027.28,00030.13,00885.82,00003.78,00002.64,00001.82,00000.33,00000.38,00000.14,00024.75,00024.13,00030.15,00870.75,46,5
2019-04-07 20:00:00,00011.02,00009.03,00007.76,00001.68,00001.65,00001.44,00024.57,00029.38,00029.93,00885.58,00005.88,00004.01,00003.12,00001.05,00000.78,00000.38,00024.65,00028.14,00030.05,00870.28,46,5
2019-04-07 21:00:00,00014.58,00012.24,00010.76,00002.30,00002.35,00002.26,00024.45,00031.46,00029.83,00885.41,00007.92,00006.22,00004.73,00001.21,00001.05,00000.86,00024.36,00030.71,00029.70,00872.02,5,46
2019-04-07 22:00:00,00011.80,00009.91,00008.30,00001.58,00001.74,00001.60,00024.05,00030.32,00029.46,00885.62,00006.64,00005.15,00004.03,00001.03,00000.89,00000.70,00024.04,00030.69,00029.29,00880.64,5,46
2019-04-07 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-04-08 00:00:00,00017.52,00014.12,00011.13,00002.86,00002.41,00002.28,00023.41,00032.91,00028.59,00886.24,00011.83,00008.39,00005.73,00002.19,00001.49,00001.37,00022.95,00032.43,00028.45,00870.55,43,5
2019-04-08 01:00:00,00023.19,00018.67,00014.76,00003.72,00003.31,00003.04,00023.45,00033.10,00028.56,00885.80,00015.36,00011.21,00007.13,00002.64,00001.89,00001.46,00023.87,00032.37,00028.88,00870.92,5,46
2019-04-08 02:00:00,00017.27,00013.44,00010.63,00002.86,00002.50,00002.19,00024.97,00030.31,00029.71,00885.66,00009.55,00006.87,00004.61,00001.72,00001.16,00001.03,00024.70,00029.33,00029.55,00872.37,5,46
2019-04-08 03:00:00,00014.26,00011.58,00009.36,00002.48,00002.05,00001.99,00023.68,00030.84,00028.86,00885.36,00013.96,00010.10,00006.16,00002.45,00001.61,00001.32,00023.73,00031.20,00028.92,00870.12,46,5
2019-04-08 04:00:00,00011.44,00009.02,00007.19,00001.92,00001.64,00001.58,00023.72,00029.86,00028.80,00885.24,00006.56,00004.85,00003.13,00001.37,00000.66,00000.81,00023.59,00029.80,00028.69,00869.84,46,5
2019-04-08 05:00:00,00009.64,00007.64,00005.87,00001.57,00001.59,00001.40,00023.67,00028.80,00028.81,00885.17,00006.23,00004.37,00002.75,00001.16,00000.81,00000.71,00023.71,00027.79,00028.82,00869.65,5,46
2019-04-08 06:00:00,00009.64,00007.76,00005.91,00001.74,00001.44,00001.10,00023.75,00027.34,00028.89,00884.85,00007.29,00005.20,00003.23,00001.33,00000.92,00000.78,00023.80,00027.68,00028.92,00869.34,5,46
2019-04-08 07:00:00,00013.83,00010.99,00008.61,00002.34,00001.89,00001.87,00023.77,00029.37,00028.93,00884.52,00009.22,00006.67,00004.17,00001.58,00001.14,00001.18,00023.79,00029.12,00028.95,00869.21,46,5
2019-04-08 08:00:00,00010.03,00007.83,00006.07,00001.59,00001.42,00001.41,00023.80,00027.38,00028.89,00884.38,00006.87,00004.98,00003.35,00001.15,00000.88,00000.87,00023.75,00027.43,00028.85,00868.98,46,5
2019-04-08 09:00:00,00010.78,00008.28,00006.41,00001.78,00001.30,00001.31,00023.77,00027.17,00028.89,00884.47,00006.91,00005.05,00003.33,00001.24,00000.86,00000.76,00023.79,00028.69,00028.91,00869.10,5,46
2019-04-08 10:00:00,00010.53,00008.41,00006.74,00001.79,00001.45,00001.44,00023.78,00028.93,00028.89,00884.59,00006.88,00004.98,00003.30,00001.17,00000.79,00000.79,00023.75,00028.47,00028.83,00869.21,5,46
2019-04-08 11:00:00,00009.35,00007.32,00005.76,00001.57,00001.29,00001.33,00023.69,00026.19,00028.84,00884.99,00006.00,00004.36,00002.68,00000.93,00000.82,00000.60,00023.74,00026.65,00028.82,00869.43,46,5
2019-04-08 12:00:00,00007.25,00005.67,00004.28,00001.28,00000.95,00001.09,00023.67,00024.98,00028.84,00885.19,00005.88,00004.07,00002.68,00000.96,00000.60,00000.57,00023.65,00024.36,00028.80,00869.75,46,5
2019-04-08 13:00:00,00004.35,00003.58,00003.16,00000.77,00000.62,00000.65,00023.64,00024.54,00028.95,00885.32,00002.78,00002.06,00001.45,00000.42,00000.26,00000.42,00023.41,00023.65,00028.79,00869.96,5,46
2019-04-08 14:00:00,00004.83,00003.93,00003.55,00000.78,00000.68,00000.64,00023.35,00025.74,00028.79,00885.40,00003.18,00002.43,00001.46,00000.51,00000.29,00000.40,00023.36,00025.39,00028.84,00869.99,5,46
2019-04-08 15:00:00,00005.31,00004.09,00003.16,00000.92,00000.69,00000.74,00024.11,00025.95,00029.31,00885.19,00003.39,00002.50,00001.85,00000.48,00000.42,00000.34,00023.60,00026.06,00028.97,00869.87,46,5
2019-04-08 16:00:00,00007.17,00005.59,00004.23,00001.22,00000.97,00000.97,00025.36,00026.64,00030.28,00884.77,00003.20,00002.40,00001.34,00000.50,00000.36,00000.31,00024.95,00023.35,00029.91,00869.47,46,5
2019-04-08 17:00:00,00011.55,00008.81,00006.82,00001.96,00001.47,00001.46,00025.57,00030.87,00030.75,00884.42,00008.21,00005.79,00003.65,00001.42,00000.97,00000.84,00025.75,00031.29,00030.94,00868.69,5,46
2019-04-08 18:00:00,00016.78,00013.07,00010.12,00002.99,00002.46,00002.01,00025.75,00032.71,00031.07,00883.81,00019.94,00013.98,00008.30,00003.36,00002.46,00001.86,00025.80,00031.83,00031.09,00868.32,5,46
2019-04-08 19:00:00,00023.40,00018.32,00014.08,00003.92,00003.28,00002.92,00026.72,00031.32,00031.65,00883.47,00019.00,00013.47,00008.41,00003.13,00002.40,00001.79,00026.56,00031.65,00031.44,00868.14,46,5
2019-04-08 20:00:00,00020.80,00017.03,00014.00,00003.42,00003.01,00002.79,00026.50,00032.24,00031.54,00883.35,00011.46,00008.69,00005.56,00002.10,00001.54,00001.26,00026.94,00031.44,00031.77,00867.96,46,5
2019-04-08 21:00:00,00021.25,00017.63,00014.66,00003.50,00002.97,00003.14,00026.15,00033.06,00031.15,00883.21,00011.89,00009.06,00006.14,00001.98,00001.41,00001.17,00025.93,00033.61,00030.92,00867.86,5,46
2019-04-08 22:00:00,00024.36,00020.25,00017.13,00003.76,00003.27,00003.51,00025.78,00034.97,00030.65,00883.30,00012.98,00009.98,00006.92,00002.01,00001.54,00001.37,00025.42,00034.87,00030.42,00868.13,5,46
2019-04-08 23:00:00,00025.71,00021.70,00018.21,00003.93,00003.54,00003.49,00024.53,00036.53,00029.58,00883.24,00012.25,00009.81,00006.78,00001.93,00001.55,00001.40,00024.75,00035.49,00029.93,00867.83,46,5
2019-04-09 00:00:00,00026.24,00022.13,00018.38,00004.11,00003.65,00003.68,00023.84,00038.07,00028.82,00883.26,00013.19,00010.34,00007.11,00002.05,00001.72,00001.40,00023.97,00037.10,00028.97,00867.66,42,5
