Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2020-10-11 23:00:00,00039.83,00026.46,00015.26,00004.89,00003.99,00003.25,00021.26,00031.61,00023.48,00963.32,00031.88,00020.69,00010.70,00003.76,00002.76,00002.16,00021.31,00030.73,00023.51,00948.01,5,45
2020-10-12 00:00:00,00038.50,00025.77,00015.40,00004.97,00003.85,00003.07,00021.36,00031.87,00023.57,00963.55,00031.75,00020.28,00010.25,00003.86,00002.58,00001.87,00021.30,00031.41,00023.50,00948.07,43,5
2020-10-12 01:00:00,00039.45,00026.18,00014.98,00005.10,00004.08,00003.11,00021.48,00032.34,00023.65,00963.63,00032.88,00020.87,00010.66,00003.91,00002.81,00002.14,00021.49,00031.50,00023.69,00948.33,5,46
2020-10-12 02:00:00,00039.13,00025.63,00014.57,00005.22,00003.93,00003.09,00021.47,00031.83,00023.67,00963.75,00034.68,00022.06,00011.29,00004.15,00003.03,00002.21,00021.61,00031.58,00023.81,00948.70,5,46
2020-10-12 03:00:00,00043.02,00027.92,00015.67,00005.50,00004.11,00003.17,00021.65,00032.10,00023.85,00964.56,00036.95,00023.43,00012.04,00004.43,00003.06,00002.39,00021.42,00031.45,00023.67,00949.22,46,5
2020-10-12 04:00:00,00053.18,00035.42,00020.86,00006.90,00005.33,00004.52,00021.40,00032.29,00023.65,00965.84,00058.50,00048.67,00035.55,00007.65,00006.43,00005.71,00021.60,00028.35,00023.82,00950.92,5,46
2020-10-12 05:00:00,00183.59,00169.09,00149.20,00025.86,00026.25,00025.82,00021.65,00025.80,00023.85,00968.59,00075.76,00068.08,00052.84,00010.18,00009.01,00008.28,00021.30,00025.04,00023.54,00952.78,46,4
2020-10-12 06:00:00,00065.23,00059.16,00051.38,00009.02,00009.16,00009.05,00021.80,00025.08,00023.99,00970.35,00038.03,00035.04,00028.31,00005.10,00004.54,00004.15,00021.56,00024.81,00023.77,00954.69,46,5
2020-10-12 07:00:00,00041.41,00034.67,00028.26,00005.71,00005.45,00005.22,00022.03,00024.72,00024.18,00971.63,00015.46,00012.08,00008.21,00002.16,00001.73,00001.50,00021.72,00023.99,00023.93,00956.78,5,45
2020-10-12 08:00:00,00014.63,00012.02,00009.44,00002.01,00001.78,00001.67,00021.88,00024.49,00024.11,00973.59,00007.85,00006.39,00004.20,00001.18,00000.83,00000.78,00021.61,00023.87,00023.86,00957.76,46,5
2020-10-12 09:00:00,00010.33,00008.34,00006.83,00001.55,00001.26,00001.13,00022.09,00024.65,00024.32,00974.23,00006.33,00004.97,00003.38,00000.91,00000.65,00000.65,00021.84,00024.23,00024.09,00959.21,5,46
2020-10-12 10:00:00,00011.41,00009.48,00007.80,00001.72,00001.41,00001.23,00021.71,00024.44,00023.99,00975.00,00005.20,00004.08,00002.72,00000.71,00000.53,00000.59,00022.02,00024.18,00024.26,00960.39,5,46
2020-10-12 11:00:00,00008.90,00007.30,00005.90,00001.32,00001.09,00001.16,00021.92,00024.14,00024.20,00976.58,00004.71,00003.72,00002.84,00000.61,00000.51,00000.45,00022.16,00024.09,00024.40,00961.03,46,5
2020-10-12 12:00:00,00008.09,00006.76,00005.36,00001.13,00001.12,00001.23,00022.26,00024.39,00024.53,00977.34,00004.36,00003.37,00002.33,00000.57,00000.42,00000.49,00021.97,00024.08,00024.29,00962.59,5,46
2020-10-12 13:00:00,00010.46,00008.82,00007.19,00001.49,00001.43,00001.41,00021.00,00024.60,00023.38,00978.61,00005.49,00004.50,00003.19,00000.75,00000.57,00000.57,00021.68,00023.58,00024.02,00963.24,46,5
2020-10-12 14:00:00,00007.38,00006.13,00004.94,00001.08,00001.00,00001.05,00021.72,00024.49,00023.93,00979.63,00004.17,00003.25,00002.24,00000.72,00000.45,00000.65,00022.10,00024.98,00024.22,00964.25,46,5
2020-10-12 15:00:00,00006.14,00004.85,00003.65,00000.88,00000.80,00000.87,00021.47,00024.09,00023.75,00979.54,00003.51,00002.48,00001.77,00000.49,00000.35,00000.41,00021.33,00023.40,00023.60,00964.64,5,45
2020-10-12 16:00:00,00004.25,00003.47,00002.81,00000.72,00000.59,00000.62,00021.04,00022.92,00023.30,00979.63,00002.73,00001.80,00000.92,00000.44,00000.30,00000.47,00021.12,00023.01,00023.42,00964.70,46,5
2020-10-12 17:00:00,00003.40,00002.87,00002.59,00000.43,00000.38,00000.38,00021.27,00022.37,00023.48,00979.59,00002.01,00001.51,00001.01,00000.33,00000.22,00000.23,00021.00,00021.82,00023.26,00964.18,5,46
2020-10-12 18:00:00,00004.08,00003.11,00002.24,00000.74,00000.62,00000.70,00020.89,00021.91,00023.18,00978.85,00002.09,00001.62,00001.14,00000.34,00000.25,00000.30,00020.92,00021.47,00023.19,00963.36,5,46
2020-10-12 19:00:00,00003.60,00002.83,00002.14,00000.60,00000.46,00000.49,00020.91,00021.04,00023.19,00977.39,00002.08,00001.42,00000.90,00000.43,00000.22,00000.15,00020.73,00021.09,00023.02,00962.74,46,5
2020-10-12 20:00:00,00004.49,00003.49,00002.77,00000.94,00000.55,00000.39,00021.06,00020.65,00023.32,00977.11,00002.16,00001.64,00001.21,00000.33,00000.23,00000.31,00021.02,00020.45,00023.29,00961.98,5,46
2020-10-12 21:00:00,00004.22,00003.47,00002.86,00000.74,00000.62,00000.68,00021.14,00020.54,00023.41,00977.14,00002.03,00001.60,00001.16,00000.26,00000.19,00000.42,00021.27,00020.42,00023.53,00962.03,46,5
2020-10-12 22:00:00,00003.62,00002.90,00002.41,00000.60,00000.49,00000.55,00021.47,00020.32,00023.67,00976.94,00001.91,00001.45,00001.34,00000.39,00000.18,00000.27,00021.42,00020.30,00023.64,00961.93,46,5
2020-10-12 23:00:00,00003.83,00003.16,00002.73,00000.57,00000.50,00000.61,00021.67,00019.88,00023.84,00976.90,00002.64,00002.28,00001.94,00000.39,00000.35,00000.38,00021.66,00019.67,00023.81,00961.72,5,45
2020-10-13 00:00:00,00006.20,00004.89,00003.83,00001.07,00000.90,00000.79,00021.74,00020.17,00023.91,00976.93,00003.06,00002.40,00001.92,00000.47,00000.37,00000.44,00021.98,00019.61,00024.10,00961.70,42,5
2020-10-13 01:00:00,00007.27,00005.25,00003.71,00001.31,00000.95,00000.82,00021.91,00020.09,00024.09,00977.09,00004.37,00003.28,00002.29,00000.73,00000.57,00000.40,00021.74,00019.74,00023.97,00961.93,5,46
2020-10-13 02:00:00,00008.34,00007.04,00005.82,00001.30,00001.24,00001.07,00021.53,00020.31,00023.80,00977.35,00004.60,00003.73,00002.84,00000.66,00000.52,00000.60,00021.99,00020.13,00024.20,00962.50,5,46
2020-10-13 03:00:00,00012.23,00010.62,00009.00,00001.78,00001.74,00001.59,00021.86,00020.19,00024.13,00977.79,00005.12,00004.07,00002.97,00000.76,00000.60,00000.46,00022.04,00020.04,00024.27,00962.76,46,5
2020-10-13 04:00:00,00011.44,00009.89,00008.32,00001.87,00001.66,00001.38,00021.89,00020.49,00024.18,00977.93,00004.74,00003.75,00002.79,00000.66,00000.55,00000.55,00021.92,00020.63,00024.23,00962.78,5,46
2020-10-13 05:00:00,00010.08,00008.10,00006.37,00001.56,00001.40,00001.19,00022.03,00021.20,00024.36,00978.02,00004.78,00003.47,00002.41,00000.64,00000.58,00000.60,00021.75,00020.95,00024.07,00962.69,46,5
2020-10-13 06:00:00,00011.28,00009.04,00007.04,00001.67,00001.49,00001.32,00022.01,00020.57,00024.32,00978.08,00006.83,00005.14,00003.24,00000.94,00000.78,00000.48,00022.22,00020.49,00024.49,00962.87,46,5
2020-10-13 07:00:00,00009.76,00007.87,00006.53,00001.56,00001.32,00001.22,00022.20,00020.54,00024.50,00978.03,00006.22,00004.41,00002.95,00000.94,00000.69,00000.61,00022.00,00020.40,00024.32,00962.94,5,45
2020-10-13 08:00:00,00009.65,00007.28,00005.30,00001.52,00001.27,00001.02,00022.03,00021.46,00024.36,00978.15,00006.38,00004.49,00002.66,00001.06,00000.74,00000.67,00021.77,00020.68,00024.09,00963.04,46,5
2020-10-13 09:00:00,00009.21,00006.85,00005.17,00001.61,00001.19,00000.97,00021.91,00021.81,00024.25,00978.06,00006.48,00004.46,00002.80,00001.11,00000.77,00000.55,00022.04,00021.50,00024.39,00963.03,5,46
2020-10-13 10:00:00,00009.54,00007.21,00005.38,00001.66,00001.35,00001.03,00022.20,00021.69,00024.50,00978.25,00007.28,00004.94,00002.90,00001.18,00000.87,00000.60,00022.07,00021.13,00024.40,00963.45,5,46
2020-10-13 11:00:00,00011.71,00008.89,00006.69,00001.95,00001.57,00001.25,00021.98,00021.35,00024.35,00978.92,00008.29,00005.57,00003.38,00001.20,00001.04,00000.83,00022.29,00021.12,00024.64,00963.74,46,5
2020-10-13 12:00:00,00009.64,00006.97,00004.51,00001.41,00001.20,00001.02,00022.26,00021.69,00024.62,00979.04,00007.12,00004.76,00003.00,00001.16,00000.82,00000.55,00021.93,00021.63,00024.34,00964.04,5,46
2020-10-13 13:00:00,00012.41,00009.66,00007.46,00002.02,00001.70,00001.42,00021.29,00022.64,00023.69,00979.66,00007.44,00005.13,00003.13,00001.25,00000.85,00000.76,00021.92,00021.93,00024.33,00964.36,47,5
2020-10-13 14:00:00,00019.17,00014.46,00010.19,00002.57,00002.17,00001.81,00021.82,00022.80,00024.09,00980.30,00007.97,00005.86,00003.94,00001.17,00000.95,00000.61,00021.88,00022.43,00024.13,00965.66,46,5
2020-10-13 15:00:00,00021.81,00015.82,00010.66,00002.59,00002.13,00001.98,00021.81,00022.90,00024.08,00980.41,00009.41,00006.96,00004.29,00001.19,00000.93,00000.63,00021.46,00022.45,00023.75,00965.77,5,45
2020-10-13 16:00:00,00009.07,00007.31,00005.79,00001.47,00001.29,00001.11,00021.31,00023.02,00023.51,00980.15,00005.16,00003.68,00002.46,00000.64,00000.57,00000.18,00021.47,00022.65,00023.70,00966.09,45,5
2020-10-13 17:00:00,00009.81,00008.14,00006.87,00001.47,00001.39,00001.30,00021.64,00022.95,00023.76,00979.98,00004.95,00003.79,00002.84,00000.71,00000.54,00000.51,00021.35,00022.75,00023.53,00965.76,5,46
2020-10-13 18:00:00,00008.98,00007.54,00006.26,00001.45,00001.28,00001.10,00021.37,00022.81,00023.56,00979.65,00004.54,00003.39,00002.42,00000.70,00000.52,00000.38,00021.27,00022.63,00023.48,00964.72,5,46
2020-10-13 19:00:00,00016.60,00012.49,00008.79,00002.25,00001.88,00001.56,00021.22,00022.86,00023.44,00978.41,00014.88,00010.81,00006.37,00001.53,00001.39,00001.11,00021.26,00022.62,00023.45,00964.08,46,5
2020-10-13 20:00:00,00010.07,00007.93,00006.28,00001.37,00001.42,00001.06,00021.14,00022.69,00023.38,00978.00,00005.33,00004.03,00002.78,00000.82,00000.60,00000.50,00021.26,00022.38,00023.46,00963.66,5,46
2020-10-13 21:00:00,00010.38,00008.49,00006.88,00001.71,00001.47,00001.30,00021.37,00022.47,00023.56,00977.63,00005.55,00004.16,00002.92,00000.78,00000.58,00000.37,00021.11,00022.25,00023.32,00963.45,46,5
2020-10-13 22:00:00,00010.29,00008.29,00006.66,00001.76,00001.50,00001.17,00021.49,00022.47,00023.65,00977.54,00005.84,00004.30,00003.17,00001.03,00000.67,00000.93,00021.22,00022.13,00023.43,00963.03,46,5
2020-10-13 23:00:00,00014.16,00012.32,00010.33,00002.32,00002.17,00001.81,00021.39,00022.38,00023.56,00977.31,00006.27,00004.60,00003.18,00001.01,00000.70,00000.48,00021.64,00021.98,00023.79,00962.62,5,45
2020-10-14 00:00:00,00017.10,00014.20,00011.23,00002.80,00002.50,00002.38,00021.78,00021.92,00023.94,00977.01,00006.21,00004.21,00002.30,00000.99,00000.67,00000.52,00021.76,00021.55,00023.90,00962.99,41,5
2020-10-14 01:00:00,00017.00,00013.94,00010.55,00002.85,00002.32,00002.11,00022.06,00021.90,00024.21,00977.02,00008.00,00006.09,00003.71,00001.27,00000.89,00000.82,00021.82,00021.76,00024.00,00963.03,5,46
2020-10-14 02:00:00,00018.98,00015.87,00012.46,00003.23,00002.70,00002.64,00021.61,00022.34,00023.87,00977.02,00007.86,00005.91,00003.73,00001.27,00000.84,00000.85,00022.00,00022.41,00024.22,00962.45,5,46
2020-10-14 03:00:00,00012.93,00010.31,00007.77,00002.01,00001.74,00001.65,00021.95,00023.15,00024.21,00977.03,00007.28,00005.08,00003.09,00001.06,00000.76,00000.61,00022.17,00022.99,00024.38,00962.49,46,5
2020-10-14 04:00:00,00011.89,00009.03,00006.06,00001.90,00001.65,00001.48,00021.97,00023.02,00024.23,00977.02,00007.64,00005.49,00003.26,00001.23,00000.81,00000.82,00022.01,00022.87,00024.29,00962.94,5,46
2020-10-14 05:00:00,00013.35,00009.99,00006.89,00002.13,00001.72,00001.51,00022.12,00023.13,00024.40,00976.32,00007.74,00005.57,00003.59,00001.04,00000.86,00000.70,00021.78,00022.64,00024.08,00962.64,46,5
2020-10-14 06:00:00,00014.58,00010.37,00006.66,00002.33,00001.81,00001.56,00022.11,00023.42,00024.42,00975.25,00009.98,00006.85,00003.24,00001.41,00001.10,00001.00,00021.92,00022.95,00024.24,00961.07,46,5
2020-10-14 07:00:00,00015.02,00010.69,00007.19,00002.48,00001.81,00001.54,00022.15,00023.77,00024.47,00974.92,00010.95,00007.31,00003.82,00001.80,00001.18,00000.92,00022.06,00023.33,00024.38,00960.18,5,45
2020-10-14 08:00:00,00013.99,00009.73,00006.04,00002.51,00001.83,00001.48,00021.97,00023.83,00024.31,00973.95,00010.20,00006.76,00003.81,00001.66,00001.14,00000.78,00022.31,00023.44,00024.59,00960.39,46,5
2020-10-14 09:00:00,00013.29,00009.23,00005.83,00002.26,00001.83,00001.38,00021.89,00023.78,00024.22,00973.46,00010.51,00006.83,00003.58,00001.82,00001.17,00001.01,00022.08,00023.79,00024.39,00959.15,5,46
2020-10-14 10:00:00,00014.02,00009.71,00005.80,00002.32,00001.89,00001.53,00021.91,00024.33,00024.25,00972.68,00011.13,00007.52,00004.29,00001.84,00001.28,00001.07,00022.03,00024.16,00024.36,00957.85,5,46
2020-10-14 11:00:00,00015.51,00011.01,00007.12,00002.57,00001.97,00001.67,00021.94,00024.73,00024.26,00971.90,00011.37,00007.57,00003.87,00001.80,00001.23,00000.99,00022.28,00024.59,00024.55,00957.58,46,5
2020-10-14 12:00:00,00014.57,00010.09,00006.08,00002.49,00001.80,00001.52,00021.85,00024.58,00024.19,00971.52,00010.94,00007.18,00003.76,00001.82,00001.17,00000.96,00021.96,00024.53,00024.27,00957.07,5,46
2020-10-14 13:00:00,00017.22,00012.63,00008.71,00002.85,00002.22,00001.95,00021.37,00025.41,00023.70,00970.32,00011.12,00007.44,00003.71,00001.77,00001.15,00000.82,00021.78,00024.54,00024.12,00956.44,46,5
2020-10-14 14:00:00,00023.61,00017.85,00012.63,00003.58,00002.95,00002.60,00021.67,00026.37,00023.93,00970.08,00013.18,00009.18,00005.13,00002.08,00001.31,00001.29,00021.81,00025.77,00024.05,00955.88,46,5
2020-10-14 15:00:00,00028.50,00021.39,00015.38,00004.04,00003.18,00002.88,00021.44,00027.05,00023.71,00969.69,00021.52,00015.07,00008.61,00002.82,00002.01,00001.61,00021.44,00027.24,00023.70,00954.89,5,45
2020-10-14 16:00:00,00035.16,00025.57,00017.05,00004.72,00003.81,00003.35,00021.21,00028.56,00023.44,00969.28,00023.06,00016.01,00008.89,00002.91,00002.17,00001.53,00021.13,00027.61,00023.42,00955.13,46,5
2020-10-14 17:00:00,00036.68,00026.61,00017.77,00004.85,00004.01,00003.60,00021.42,00028.93,00023.60,00968.61,00044.25,00029.20,00015.19,00005.08,00003.69,00002.96,00021.26,00028.74,00023.48,00954.05,5,46
2020-10-14 18:00:00,00050.17,00035.32,00022.46,00006.24,00005.09,00004.56,00021.08,00029.71,00023.35,00967.02,00032.20,00021.78,00011.73,00003.75,00002.75,00002.29,00021.12,00029.43,00023.37,00952.08,5,46
2020-10-14 19:00:00,00040.90,00029.16,00018.91,00005.13,00004.17,00003.70,00021.08,00030.05,00023.35,00965.29,00030.40,00020.77,00011.44,00003.64,00002.59,00002.29,00021.00,00029.30,00023.24,00951.11,46,5
2020-10-14 20:00:00,00038.72,00027.07,00016.71,00005.03,00003.94,00003.35,00021.20,00030.10,00023.44,00965.24,00028.92,00019.46,00010.64,00003.31,00002.47,00002.09,00021.01,00029.25,00023.25,00950.98,5,46
2020-10-14 21:00:00,00034.97,00024.73,00015.76,00004.47,00003.68,00003.15,00021.12,00029.53,00023.35,00965.16,00026.42,00017.67,00009.57,00003.09,00002.34,00001.76,00020.96,00028.84,00023.20,00951.31,46,5
2020-10-14 22:00:00,00037.65,00026.58,00017.05,00004.75,00003.84,00003.33,00021.19,00029.73,00023.40,00964.94,00027.54,00018.59,00009.53,00003.40,00002.41,00001.67,00021.39,00029.51,00023.56,00950.65,47,4
2020-10-14 23:00:00,00039.19,00027.68,00017.72,00004.99,00003.96,00003.28,00021.29,00029.82,00023.48,00965.25,00029.80,00020.06,00010.79,00003.46,00002.52,00002.05,00021.32,00029.21,00023.50,00950.94,5,45
2020-10-15 00:00:00,00045.58,00034.31,00024.21,00005.80,00005.17,00004.47,00021.47,00029.15,00023.63,00966.30,00032.91,00023.58,00014.53,00003.82,00002.98,00002.23,00021.37,00028.86,00023.54,00951.97,42,5
2020-10-15 01:00:00,00029.79,00024.04,00018.94,00004.07,00003.86,00003.12,00021.51,00026.69,00023.67,00967.15,00014.56,00011.04,00007.42,00001.96,00001.64,00001.23,00021.63,00025.65,00023.79,00953.53,5,46
2020-10-15 02:00:00,00026.85,00022.32,00017.76,00004.31,00003.87,00003.43,00021.44,00025.18,00023.65,00968.12,00013.42,00010.35,00006.99,00001.81,00001.50,00001.00,00021.72,00024.67,00023.90,00954.07,5,46
2020-10-15 03:00:00,00018.09,00013.91,00010.10,00002.46,00002.20,00001.71,00021.80,00024.34,00023.99,00969.56,00013.58,00010.13,00006.11,00001.55,00001.36,00001.15,00021.60,00024.11,00023.80,00954.64,46,5
2020-10-15 04:00:00,00012.16,00009.53,00007.29,00001.53,00001.44,00001.25,00022.03,00024.10,00024.20,00969.94,00005.43,00004.45,00003.04,00000.64,00000.57,00000.35,00021.76,00023.40,00023.97,00956.64,5,46
2020-10-15 05:00:00,00011.18,00010.16,00008.81,00001.60,00001.62,00001.44,00021.88,00022.35,00024.09,00971.81,00005.44,00005.09,00004.02,00000.65,00000.69,00000.56,00021.75,00022.82,00023.98,00957.37,46,5
2020-10-15 06:00:00,00007.65,00006.88,00005.92,00001.11,00001.07,00000.97,00021.89,00021.13,00024.11,00972.59,00004.06,00003.74,00003.66,00000.30,00000.47,00000.74,00021.86,00021.05,00024.10,00957.79,46,5
2020-10-15 07:00:00,00007.74,00006.85,00006.06,00001.06,00001.20,00000.95,00021.96,00020.80,00024.17,00973.42,00003.29,00002.88,00002.22,00000.36,00000.35,00000.17,00021.83,00020.40,00024.07,00959.50,5,45
2020-10-15 08:00:00,00005.52,00004.66,00003.81,00000.70,00000.73,00000.58,00021.94,00020.39,00024.16,00974.57,00002.65,00002.56,00001.44,00000.20,00000.29,00000.31,00021.66,00020.14,00023.91,00960.58,46,5
2020-10-15 09:00:00,00004.83,00004.05,00003.35,00000.58,00000.57,00000.72,00022.18,00020.30,00024.36,00975.13,00002.47,00002.08,00001.55,00000.28,00000.28,00000.09,00021.87,00020.05,00024.10,00961.23,5,46
2020-10-15 10:00:00,00004.60,00003.92,00003.01,00000.51,00000.56,00000.27,00021.69,00020.53,00023.95,00975.88,00003.56,00003.06,00002.47,00000.46,00000.47,00000.31,00021.98,00020.46,00024.20,00962.06,5,46
2020-10-15 11:00:00,00005.52,00004.63,00003.81,00000.78,00000.76,00000.59,00021.89,00020.58,00024.14,00977.46,00002.85,00002.36,00001.84,00000.49,00000.32,00000.38,00021.98,00020.52,00024.19,00962.77,46,5
2020-10-15 12:00:00,00004.50,00003.50,00002.79,00000.63,00000.55,00000.31,00022.01,00020.52,00024.26,00978.10,00003.15,00002.62,00001.92,00000.39,00000.36,00000.32,00021.93,00020.46,00024.19,00964.40,5,46
2020-10-15 13:00:00,00008.84,00007.84,00006.58,00001.28,00001.29,00001.12,00021.46,00021.31,00023.75,00978.88,00007.64,00007.23,00006.34,00000.87,00000.91,00000.84,00021.76,00020.57,00024.01,00964.71,46,5
2020-10-15 14:00:00,00010.24,00009.21,00008.01,00001.45,00001.47,00001.30,00021.85,00022.10,00024.09,00980.13,00004.66,00004.32,00003.50,00000.56,00000.51,00000.37,00021.71,00021.50,00023.93,00965.31,46,5
2020-10-15 15:00:00,00008.29,00007.16,00005.72,00001.13,00001.11,00000.88,00021.80,00022.49,00024.02,00980.36,00005.56,00004.92,00004.00,00000.75,00000.70,00000.56,00021.53,00022.42,00023.76,00966.29,5,45
2020-10-15 16:00:00,00008.98,00007.32,00005.74,00001.30,00001.30,00000.92,00021.38,00022.32,00023.56,00981.34,00004.16,00003.03,00002.21,00000.52,00000.54,00000.36,00021.64,00022.30,00023.82,00967.07,46,5
2020-10-15 17:00:00,00006.35,00004.91,00003.96,00000.99,00000.81,00000.66,00021.54,00021.90,00023.68,00981.42,00004.78,00003.55,00002.49,00000.60,00000.61,00000.32,00021.32,00021.51,00023.52,00967.37,5,46
2020-10-15 18:00:00,00007.28,00005.78,00004.70,00001.10,00001.04,00000.60,00021.42,00021.71,00023.63,00981.44,00004.64,00003.41,00002.31,00000.61,00000.57,00000.28,00021.20,00021.34,00023.42,00966.74,5,46
2020-10-15 19:00:00,00008.04,00006.12,00004.66,00001.30,00001.19,00000.86,00021.19,00021.08,00023.42,00981.15,00004.31,00002.77,00001.71,00000.65,00000.46,00000.23,00021.37,00021.07,00023.57,00966.70,46,5
2020-10-15 20:00:00,00013.28,00009.71,00006.51,00001.72,00001.29,00000.90,00021.45,00020.61,00023.66,00981.43,00012.09,00008.58,00005.24,00001.47,00001.18,00000.80,00021.40,00020.28,00023.61,00967.32,5,46
2020-10-15 21:00:00,00011.37,00009.06,00007.08,00001.86,00001.67,00001.30,00021.57,00020.38,00023.77,00981.60,00006.22,00004.21,00002.61,00000.80,00000.70,00000.51,00021.77,00020.03,00023.92,00967.29,46,5
2020-10-15 22:00:00,00008.51,00006.60,00005.03,00001.29,00001.22,00000.89,00021.76,00020.28,00023.94,00982.07,00005.54,00003.87,00002.06,00000.67,00000.70,00000.26,00021.84,00020.30,00023.99,00967.52,46,5
2020-10-15 23:00:00,00012.77,00010.64,00008.99,00001.99,00002.03,00001.73,00021.67,00019.94,00023.88,00982.19,00006.60,00005.14,00003.61,00000.89,00000.81,00000.46,00021.93,00019.83,00024.12,00968.16,5,45
2020-10-16 00:00:00,00020.62,00015.65,00011.38,00003.46,00003.01,00002.38,00022.04,00020.11,00024.30,00983.42,00006.87,00004.69,00003.00,00000.86,00000.77,00000.29,00021.88,00020.03,00024.11,00969.04,42,5
2020-10-16 01:00:00,00027.47,00018.72,00011.98,00004.59,00003.77,00002.95,00022.16,00020.10,00024.42,00983.86,00018.27,00011.34,00005.78,00002.87,00002.12,00001.31,00022.09,00019.86,00024.36,00970.20,5,46
2020-10-16 02:00:00,00021.18,00015.59,00011.19,00003.45,00002.97,00002.16,00022.34,00020.43,00024.59,00984.73,00011.83,00008.12,00004.76,00001.72,00001.37,00000.88,00022.04,00020.10,00024.32,00970.50,5,46
2020-10-16 03:00:00,00019.67,00015.20,00011.33,00003.07,00002.67,00002.15,00022.04,00020.39,00024.33,00985.84,00010.60,00007.37,00004.00,00001.52,00001.22,00000.63,00022.31,00020.23,00024.56,00971.16,46,5
2020-10-16 04:00:00,00016.06,00012.04,00008.70,00002.55,00002.24,00002.01,00021.91,00020.32,00024.21,00986.20,00010.40,00007.09,00003.98,00001.48,00001.16,00000.74,00022.08,00020.08,00024.36,00972.22,5,46
2020-10-16 05:00:00,00017.11,00012.56,00008.76,00002.73,00002.34,00001.83,00022.20,00020.38,00024.48,00986.36,00011.40,00008.17,00004.60,00001.78,00001.34,00000.93,00021.88,00020.01,00024.19,00972.32,46,5
2020-10-16 06:00:00,00021.87,00016.43,00011.78,00003.46,00003.02,00002.34,00022.17,00020.42,00024.47,00986.53,00013.03,00008.72,00004.94,00001.86,00001.53,00001.06,00021.95,00020.26,00024.26,00972.13,46,5
2020-10-16 07:00:00,00024.37,00018.39,00013.37,00003.85,00003.46,00003.07,00022.11,00020.79,00024.40,00986.40,00014.95,00010.18,00006.14,00002.24,00001.73,00001.11,00022.11,00020.64,00024.42,00972.16,5,45
2020-10-16 08:00:00,00016.65,00012.61,00009.07,00002.55,00002.22,00001.71,00022.04,00021.39,00024.35,00986.40,00012.03,00007.94,00004.44,00001.66,00001.38,00000.58,00022.32,00021.17,00024.60,00972.73,46,5
2020-10-16 09:00:00,00015.80,00012.38,00009.50,00002.23,00002.25,00001.62,00022.33,00021.47,00024.61,00986.36,00008.92,00006.27,00003.59,00001.23,00000.98,00000.61,00022.12,00021.29,00024.43,00972.61,5,45
2020-10-16 10:00:00,00015.84,00012.40,00009.54,00002.28,00002.09,00001.83,00022.23,00021.92,00024.53,00987.06,00009.09,00006.54,00003.99,00001.26,00001.05,00000.72,00022.15,00021.60,00024.45,00972.61,5,46
2020-10-16 11:00:00,00012.34,00009.02,00006.19,00001.81,00001.55,00001.07,00022.14,00021.96,00024.46,00987.41,00008.89,00005.98,00003.09,00001.05,00001.04,00000.55,00022.25,00021.71,00024.54,00972.87,46,5
2020-10-16 12:00:00,00011.73,00008.26,00004.96,00001.87,00001.57,00000.86,00022.18,00022.10,00024.49,00987.59,00008.99,00006.16,00003.44,00001.28,00001.01,00000.66,00022.12,00021.71,00024.45,00973.60,5,46
2020-10-16 13:00:00,00012.07,00008.89,00006.01,00001.77,00001.57,00001.20,00021.91,00022.04,00024.24,00987.58,00008.06,00005.28,00002.72,00001.08,00000.94,00000.37,00022.24,00021.74,00024.54,00973.30,46,5
2020-10-16 14:00:00,00016.37,00012.87,00009.70,00002.50,00002.34,00001.99,00021.71,00022.47,00024.04,00987.93,00011.10,00008.64,00005.89,00001.44,00001.32,00000.99,00022.11,00022.59,00024.42,00973.48,46,5
2020-10-16 15:00:00,00008.92,00006.73,00005.00,00001.28,00001.29,00000.88,00021.51,00021.78,00023.83,00987.92,00005.86,00004.46,00002.85,00000.78,00000.67,00000.40,00021.65,00020.57,00023.92,00973.55,5,45
2020-10-16 16:00:00,00013.50,00010.66,00007.87,00002.19,00001.97,00001.55,00021.30,00020.77,00023.51,00987.58,00004.52,00003.01,00001.76,00000.66,00000.59,00000.33,00021.45,00020.51,00023.72,00973.81,46,5
2020-10-16 17:00:00,00009.85,00007.50,00005.34,00001.38,00001.29,00001.07,00021.50,00020.79,00023.67,00987.18,00004.44,00003.11,00001.67,00000.55,00000.49,00000.33,00021.26,00020.17,00023.49,00972.66,5,46
2020-10-16 18:00:00,00007.05,00005.70,00004.54,00001.27,00000.92,00000.82,00021.44,00019.94,00023.67,00985.98,00003.97,00002.81,00001.62,00000.57,00000.42,00000.25,00021.25,00019.47,00023.50,00971.03,5,46
2020-10-16 19:00:00,00006.46,00004.80,00003.25,00001.01,00000.90,00000.71,00021.26,00019.08,00023.51,00983.99,00004.34,00002.95,00001.89,00000.44,00000.46,00000.26,00021.37,00018.80,00023.60,00970.17,46,5
2020-10-16 20:00:00,00014.54,00010.36,00006.55,00002.00,00001.58,00001.15,00021.53,00018.85,00023.75,00983.18,00032.92,00022.61,00012.01,00003.70,00002.71,00001.85,00021.45,00019.12,00023.68,00968.71,5,46
