Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2022-12-14 23:00:00,00008.09,00005.62,00003.79,00001.02,00001.04,00000.04,00023.47,00017.10,00025.56,00969.86,00006.35,00004.21,00002.34,00000.64,00000.71,00000.28,00023.43,00017.08,00025.56,00953.75,5,45
2022-12-15 00:00:00,00007.55,00005.44,00003.89,00000.95,00000.94,00000.50,00023.60,00016.84,00025.72,00970.53,00005.77,00004.09,00002.39,00000.65,00000.60,00000.22,00023.42,00016.93,00025.56,00954.05,42,5
2022-12-15 01:00:00,00007.92,00005.43,00003.32,00001.20,00001.02,00000.56,00023.35,00016.79,00025.55,00970.92,00005.87,00004.05,00002.40,00000.59,00000.67,00000.25,00023.63,00016.66,00025.75,00955.10,5,45
2022-12-15 02:00:00,00007.81,00005.39,00003.44,00001.15,00001.10,00000.75,00023.59,00017.24,00025.73,00971.26,00005.64,00003.83,00002.30,00000.68,00000.63,00000.29,00023.65,00017.24,00025.74,00955.16,5,48
2022-12-15 03:00:00,00008.27,00005.99,00004.22,00001.07,00001.04,00000.63,00023.64,00016.93,00025.79,00971.65,00005.59,00004.04,00003.21,00000.64,00000.67,00000.42,00023.72,00016.93,00025.81,00955.11,46,5
2022-12-15 04:00:00,00008.32,00006.04,00004.32,00001.30,00001.07,00000.52,00023.99,00016.50,00026.11,00972.03,00006.42,00004.29,00002.81,00000.71,00000.68,00000.37,00023.78,00016.30,00025.89,00955.89,5,46
2022-12-15 05:00:00,00008.07,00005.66,00003.80,00001.08,00000.98,00000.55,00023.73,00016.52,00025.88,00972.24,00006.30,00004.42,00002.61,00000.52,00000.67,00000.42,00023.59,00016.30,00025.75,00956.04,46,5
2022-12-15 06:00:00,00007.95,00005.53,00003.81,00000.98,00000.98,00000.51,00023.80,00016.15,00025.91,00972.23,00006.48,00004.53,00002.78,00000.81,00000.68,00000.09,00024.01,00015.90,00026.07,00956.05,49,5
2022-12-15 07:00:00,00007.76,00005.18,00003.14,00001.05,00000.95,00000.30,00023.60,00016.09,00025.75,00972.27,00006.60,00004.34,00002.45,00000.75,00000.73,00000.28,00023.86,00015.69,00025.97,00956.08,5,45
2022-12-15 08:00:00,00008.13,00005.44,00003.46,00001.03,00000.91,00000.55,00023.85,00015.48,00025.96,00972.58,00006.66,00004.44,00002.79,00000.71,00000.79,00000.55,00023.75,00015.69,00025.85,00956.33,47,5
2022-12-15 09:00:00,00009.06,00005.95,00003.43,00000.94,00000.99,00000.76,00023.89,00015.40,00026.01,00972.95,00008.47,00005.50,00003.37,00000.99,00000.85,00000.42,00023.81,00015.43,00025.94,00957.04,5,46
2022-12-15 10:00:00,00008.68,00005.93,00003.99,00001.23,00000.91,00000.46,00023.66,00015.41,00025.83,00973.24,00007.56,00004.86,00002.69,00000.86,00000.71,00000.25,00023.87,00015.26,00025.94,00957.07,5,49
2022-12-15 11:00:00,00009.29,00006.08,00003.55,00001.18,00000.97,00000.60,00023.80,00015.58,00025.91,00973.36,00007.95,00004.84,00002.74,00000.83,00000.64,00000.10,00023.59,00015.40,00025.74,00956.88,46,5
2022-12-15 12:00:00,00010.28,00006.47,00003.42,00001.22,00001.12,00000.37,00023.65,00015.87,00025.75,00973.46,00009.65,00006.26,00003.51,00001.12,00000.96,00000.54,00023.76,00015.74,00025.87,00957.40,5,46
2022-12-15 13:00:00,00011.10,00007.31,00004.33,00001.38,00001.20,00000.71,00023.75,00016.58,00025.89,00973.92,00010.60,00006.69,00003.56,00001.08,00000.95,00000.42,00023.71,00016.10,00025.82,00957.33,46,5
2022-12-15 14:00:00,00010.08,00006.86,00004.32,00001.23,00001.08,00000.66,00023.58,00016.72,00025.73,00974.46,00009.32,00006.29,00004.01,00001.06,00000.90,00000.42,00024.03,00016.30,00026.12,00958.20,49,5
2022-12-15 15:00:00,00009.13,00006.34,00004.04,00001.31,00001.09,00000.05,00022.91,00016.40,00025.15,00974.65,00006.74,00004.74,00003.10,00000.80,00000.72,00000.46,00023.09,00015.97,00025.24,00958.56,5,45
2022-12-15 16:00:00,00009.81,00006.64,00004.11,00001.26,00001.14,00000.67,00023.14,00015.27,00025.28,00975.18,00006.74,00004.73,00002.83,00000.78,00000.67,00000.60,00022.90,00015.49,00025.03,00958.80,47,5
2022-12-15 17:00:00,00012.29,00008.09,00004.79,00001.68,00001.35,00000.53,00023.22,00015.01,00025.35,00975.30,00010.88,00007.01,00003.85,00001.27,00001.10,00000.56,00023.07,00014.92,00025.24,00958.96,5,46
2022-12-15 18:00:00,00009.44,00005.99,00003.33,00001.45,00001.11,00000.48,00022.95,00014.98,00025.12,00974.80,00008.46,00005.44,00002.98,00000.97,00000.89,00000.43,00023.20,00014.79,00025.30,00958.32,5,49
2022-12-15 19:00:00,00012.00,00007.99,00004.89,00001.60,00001.36,00000.88,00023.05,00015.03,00025.19,00974.13,00009.97,00006.23,00002.97,00001.08,00000.95,00001.11,00023.34,00014.76,00025.40,00957.85,46,5
2022-12-15 20:00:00,00012.33,00008.31,00005.21,00001.75,00001.53,00000.62,00022.96,00014.93,00025.08,00973.98,00009.00,00005.90,00003.65,00001.12,00000.97,00000.46,00023.28,00014.75,00025.35,00957.86,5,46
2022-12-15 21:00:00,00010.02,00006.83,00004.31,00001.41,00001.20,00000.62,00023.16,00014.88,00025.29,00974.32,00007.67,00005.27,00002.79,00000.90,00000.85,00000.38,00023.44,00014.96,00025.50,00958.19,46,5
2022-12-15 22:00:00,00010.28,00007.22,00004.89,00001.43,00001.29,00000.69,00023.22,00015.05,00025.32,00974.59,00008.01,00005.49,00003.18,00001.10,00000.81,00000.37,00023.13,00014.92,00025.21,00958.31,49,5
2022-12-15 23:00:00,00012.36,00009.21,00006.91,00001.87,00001.66,00001.38,00023.58,00015.55,00025.63,00974.79,00008.72,00005.95,00003.66,00001.05,00000.99,00000.38,00023.34,00015.41,00025.43,00958.44,5,45
2022-12-16 00:00:00,00010.72,00007.55,00005.14,00001.38,00001.40,00001.04,00023.61,00015.81,00025.68,00975.46,00007.94,00005.40,00003.09,00000.85,00000.93,00000.95,00023.62,00015.39,00025.67,00958.78,42,5
2022-12-16 01:00:00,00011.23,00007.76,00004.95,00001.42,00001.50,00001.37,00023.43,00015.91,00025.56,00975.74,00008.83,00005.77,00003.53,00001.02,00001.00,00000.71,00023.56,00015.76,00025.65,00959.82,5,46
2022-12-16 02:00:00,00012.03,00008.40,00005.18,00001.44,00001.55,00001.28,00023.28,00016.08,00025.45,00976.05,00008.99,00005.87,00003.70,00001.08,00000.99,00000.65,00023.55,00016.02,00025.63,00960.11,5,49
2022-12-16 03:00:00,00012.32,00008.55,00005.72,00001.64,00001.59,00001.22,00023.54,00016.62,00025.66,00976.60,00009.21,00006.15,00003.31,00001.30,00001.10,00000.88,00023.82,00016.31,00025.85,00960.36,47,5
2022-12-16 04:00:00,00012.34,00008.43,00005.15,00001.57,00001.62,00001.11,00023.35,00016.30,00025.51,00976.88,00009.14,00005.86,00003.35,00001.00,00001.03,00000.75,00023.68,00015.93,00025.75,00960.79,5,46
2022-12-16 05:00:00,00011.02,00008.03,00005.77,00001.35,00001.43,00001.20,00023.65,00015.60,00025.76,00977.16,00008.65,00005.87,00004.04,00000.93,00000.95,00000.51,00023.66,00015.60,00025.75,00961.08,46,5
2022-12-16 06:00:00,00010.56,00007.72,00005.54,00001.27,00001.36,00001.30,00023.70,00015.08,00025.79,00977.11,00007.56,00005.13,00003.63,00000.69,00000.88,00000.63,00023.38,00014.96,00025.55,00960.97,49,5
2022-12-16 07:00:00,00010.63,00007.74,00005.38,00001.28,00001.31,00000.83,00023.70,00015.00,00025.81,00976.89,00007.14,00004.99,00003.49,00000.74,00000.84,00000.63,00023.65,00014.71,00025.74,00960.41,5,45
2022-12-16 08:00:00,00009.42,00007.02,00005.17,00001.08,00001.18,00001.01,00023.78,00014.55,00025.86,00977.32,00006.86,00004.79,00003.49,00000.63,00000.75,00000.68,00023.91,00014.40,00025.95,00960.76,47,5
2022-12-16 09:00:00,00008.52,00006.37,00004.44,00000.95,00001.08,00000.91,00023.57,00014.18,00025.75,00977.65,00005.41,00003.98,00002.89,00000.49,00000.65,00000.49,00023.71,00013.96,00025.82,00961.41,5,46
2022-12-16 10:00:00,00007.44,00005.79,00004.79,00000.94,00001.04,00000.81,00023.84,00013.95,00025.92,00977.36,00004.71,00003.58,00002.64,00000.45,00000.54,00000.52,00023.67,00013.85,00025.76,00961.12,5,49
2022-12-16 11:00:00,00007.10,00005.66,00004.40,00000.83,00000.94,00000.71,00023.78,00013.82,00025.87,00977.76,00004.77,00003.82,00003.09,00000.47,00000.66,00000.29,00023.45,00013.84,00025.57,00961.28,46,5
2022-12-16 12:00:00,00006.41,00005.22,00004.50,00000.72,00000.82,00000.80,00023.55,00013.86,00025.65,00977.83,00003.65,00002.90,00002.28,00000.22,00000.47,00000.34,00023.87,00013.72,00025.92,00961.98,5,46
2022-12-16 13:00:00,00004.62,00003.48,00002.68,00000.53,00000.62,00000.50,00023.74,00013.73,00025.87,00978.43,00003.42,00002.46,00001.60,00000.37,00000.48,00000.15,00023.75,00013.60,00025.85,00962.33,46,4
2022-12-16 14:00:00,00004.07,00003.03,00002.40,00000.37,00000.54,00000.46,00023.65,00013.47,00025.78,00978.67,00002.96,00002.00,00001.58,00000.15,00000.42,00000.24,00023.99,00013.47,00026.04,00962.39,49,5
2022-12-16 15:00:00,00005.03,00003.79,00003.07,00000.53,00000.73,00000.24,00023.48,00013.35,00025.60,00978.92,00004.11,00002.80,00002.01,00000.36,00000.54,00000.42,00023.06,00013.20,00025.19,00962.57,5,45
2022-12-16 16:00:00,00009.14,00006.55,00004.50,00001.16,00001.21,00000.93,00023.20,00013.08,00025.31,00978.74,00005.36,00003.31,00001.43,00000.58,00000.68,00000.09,00023.22,00012.78,00025.30,00962.41,47,5
2022-12-16 17:00:00,00009.02,00006.58,00004.67,00001.06,00001.23,00000.97,00023.09,00012.92,00025.25,00978.59,00005.98,00003.69,00002.30,00000.63,00000.66,00000.40,00023.34,00012.77,00025.48,00962.11,5,46
2022-12-16 18:00:00,00009.78,00007.24,00005.64,00001.20,00001.28,00000.96,00023.31,00013.14,00025.45,00977.65,00006.15,00003.83,00002.17,00000.70,00000.70,00000.41,00023.28,00012.95,00025.41,00960.99,5,49
2022-12-16 19:00:00,00012.04,00008.97,00006.50,00001.71,00001.62,00001.35,00023.23,00013.16,00025.34,00976.80,00006.56,00003.96,00002.15,00000.84,00000.77,00000.28,00023.49,00013.09,00025.58,00960.50,46,5
2022-12-16 20:00:00,00010.54,00007.69,00005.70,00001.33,00001.25,00001.00,00023.09,00013.06,00025.21,00976.48,00006.56,00004.01,00002.12,00000.68,00000.78,00000.51,00023.33,00012.76,00025.40,00960.33,5,46
2022-12-16 21:00:00,00010.78,00007.92,00005.81,00001.43,00001.42,00001.36,00023.23,00012.98,00025.37,00976.66,00006.49,00003.92,00001.83,00000.53,00000.79,00000.35,00023.50,00012.66,00025.55,00960.44,46,5
2022-12-16 22:00:00,00015.60,00012.49,00010.03,00002.33,00002.35,00002.10,00023.43,00013.38,00025.52,00976.91,00006.65,00003.98,00002.45,00000.84,00000.68,00000.44,00023.10,00013.08,00025.25,00960.56,49,5
2022-12-16 23:00:00,00015.35,00012.15,00009.80,00002.42,00002.17,00002.28,00023.29,00014.10,00025.42,00976.88,00006.13,00003.90,00002.37,00000.66,00000.70,00000.55,00023.50,00013.84,00025.58,00960.35,5,45
2022-12-17 00:00:00,00012.25,00009.36,00006.28,00002.06,00001.54,00001.02,00023.62,00014.19,00025.69,00976.94,00005.71,00003.55,00001.45,00000.91,00000.62,-0000.31,00023.48,00014.00,00025.58,00960.42,42,5
2022-12-17 01:00:00,00012.44,00009.56,00006.45,00002.13,00001.60,00000.92,00023.66,00014.04,00025.76,00977.13,00005.82,00003.73,00001.48,00001.06,00000.56,-0000.02,00023.65,00014.07,00025.76,00961.08,5,46
2022-12-17 02:00:00,00012.34,00009.37,00006.60,00002.28,00001.65,00000.94,00023.82,00014.51,00025.96,00977.54,00005.75,00003.76,00001.40,00001.00,00000.58,00000.13,00023.72,00014.57,00025.81,00961.19,5,48
2022-12-17 03:00:00,00014.22,00011.21,00007.88,00002.41,00001.91,00001.27,00023.78,00014.75,00025.87,00977.75,00005.67,00003.91,00001.59,00000.81,00000.59,00000.21,00023.45,00014.74,00025.63,00961.15,47,5
2022-12-17 04:00:00,00014.92,00011.76,00008.03,00002.56,00002.04,00001.11,00023.53,00014.51,00025.65,00978.01,00007.69,00005.08,00002.39,00001.30,00000.75,00000.18,00023.84,00014.32,00025.90,00961.89,4,45
2022-12-17 05:00:00,00017.97,00013.79,00009.69,00002.96,00002.39,00001.60,00023.79,00014.68,00025.92,00978.24,00010.47,00006.79,00003.16,00001.81,00001.14,00000.54,00023.55,00014.50,00025.69,00962.07,46,5
2022-12-17 06:00:00,00015.33,00012.41,00009.24,00002.46,00002.06,00001.48,00023.86,00014.67,00025.98,00978.08,00006.05,00004.21,00001.75,00001.04,00000.63,-0000.10,00023.67,00014.69,00025.80,00961.87,48,5
2022-12-17 07:00:00,00014.92,00011.94,00008.34,00002.57,00001.80,00001.16,00023.71,00014.47,00025.85,00977.83,00005.34,00003.81,00001.86,00000.94,00000.51,00000.08,00023.97,00014.16,00026.04,00961.29,5,44
2022-12-17 08:00:00,00013.00,00010.41,00007.43,00002.18,00001.62,00001.01,00023.89,00014.10,00025.99,00977.84,00005.18,00003.64,00001.33,00000.92,00000.47,-0000.11,00023.65,00014.07,00025.75,00961.27,48,4
2022-12-17 09:00:00,00012.24,00009.80,00006.92,00001.97,00001.35,00000.79,00023.57,00014.26,00025.78,00978.01,00004.61,00003.30,00001.52,00000.86,00000.45,-0000.15,00023.84,00014.25,00025.95,00961.82,5,46
2022-12-17 10:00:00,00010.73,00008.60,00006.16,00001.77,00001.35,00000.75,00024.15,00014.10,00026.25,00978.22,00004.31,00003.08,00001.41,00000.78,00000.36,-0000.09,00023.74,00014.19,00025.88,00962.04,5,47
2022-12-17 11:00:00,00010.29,00008.05,00005.55,00001.70,00001.21,00000.62,00024.08,00014.27,00026.16,00979.00,00004.14,00002.93,00001.74,00000.89,00000.35,00000.07,00023.91,00014.26,00025.98,00962.34,46,5
2022-12-17 12:00:00,00011.05,00008.54,00005.63,00001.60,00001.13,00000.93,00023.68,00014.11,00025.86,00979.38,00004.76,00003.46,00001.57,00000.83,00000.43,-0000.03,00023.77,00014.05,00025.85,00963.34,5,46
2022-12-17 13:00:00,00008.68,00006.36,00003.97,00001.50,00000.96,00000.44,00024.01,00014.02,00026.15,00980.31,00004.75,00003.36,00001.88,00000.82,00000.42,-0000.09,00023.95,00013.97,00026.05,00963.91,46,5
2022-12-17 14:00:00,00008.21,00005.95,00003.74,00001.32,00000.87,00000.29,00023.61,00013.99,00025.79,00980.59,00004.85,00003.15,00001.34,00000.70,00000.48,-0000.17,00023.66,00014.09,00025.85,00964.22,49,5
2022-12-17 15:00:00,00008.20,00005.83,00003.56,00001.41,00000.83,00000.62,00023.07,00013.95,00025.26,00980.79,00004.74,00003.20,00001.49,00000.81,00000.43,00000.02,00023.11,00013.88,00025.23,00964.53,5,44
2022-12-17 16:00:00,00005.34,00003.56,00001.93,00000.98,00000.56,00000.16,00023.13,00013.95,00025.24,00981.48,00004.39,00002.79,00000.59,00000.90,00000.31,-0000.29,00022.90,00013.84,00025.01,00965.05,47,5
2022-12-17 17:00:00,00004.03,00002.60,00001.17,00000.77,00000.49,-0000.04,00023.16,00014.06,00025.27,00981.37,00002.00,00001.36,00000.26,00000.44,00000.15,-0000.18,00023.01,00013.82,00025.19,00965.01,5,39
2022-12-17 18:00:00,00002.97,00001.93,00001.04,00000.72,00000.34,-0000.18,00022.93,00014.06,00025.12,00980.80,00001.99,00001.27,00000.27,00000.49,00000.12,-0000.19,00023.12,00014.02,00025.23,00964.13,5,44
2022-12-17 19:00:00,00003.24,00002.02,00000.98,00000.75,00000.33,00000.09,00022.95,00014.25,00025.07,00979.73,00002.16,00001.41,00000.30,00000.39,00000.18,-0000.51,00023.24,00014.00,00025.33,00963.55,46,5
2022-12-17 20:00:00,00003.68,00002.28,00001.08,00000.66,00000.44,-0000.19,00023.03,00014.45,00025.09,00979.51,00002.80,00001.77,00000.53,00000.55,00000.24,-0000.21,00023.02,00014.30,00025.10,00963.26,5,44
2022-12-17 21:00:00,00004.50,00002.74,00001.39,00000.86,00000.45,00000.03,00023.05,00014.73,00025.18,00979.76,00003.32,00001.91,-0000.01,00000.64,00000.41,-0000.23,00022.93,00014.39,00025.04,00963.36,46,5
2022-12-17 22:00:00,00004.23,00002.62,00001.40,00000.79,00000.48,-0000.05,00023.20,00015.22,00025.30,00980.10,00002.91,00001.99,00000.60,00000.76,00000.26,-0000.69,00022.83,00015.06,00024.97,00963.83,49,4
2022-12-17 23:00:00,00003.75,00002.27,00001.13,00000.74,00000.43,00000.12,00023.33,00015.60,00025.41,00979.99,00002.71,00001.85,00000.52,00000.55,00000.24,-0000.10,00023.37,00015.03,00025.44,00963.51,5,40
2022-12-18 00:00:00,00011.86,00008.57,00005.73,00001.66,00001.29,00000.77,00023.54,00014.73,00025.60,00980.26,00002.96,00002.13,00001.79,00000.32,00000.15,-0000.12,00023.42,00014.44,00025.47,00963.74,42,5
2022-12-18 01:00:00,00012.72,00009.36,00006.72,00001.70,00001.39,00000.73,00023.30,00015.06,00025.45,00980.59,00006.13,00004.00,00002.31,00000.76,00000.51,00000.04,00023.56,00015.14,00025.65,00964.49,5,46
2022-12-18 02:00:00,00009.03,00006.67,00004.91,00001.34,00001.01,00000.48,00023.86,00015.36,00025.94,00980.70,00007.46,00004.93,00002.86,00001.00,00000.70,00000.20,00023.62,00015.38,00025.70,00964.47,5,47
2022-12-18 03:00:00,00009.36,00006.74,00004.68,00001.42,00001.05,00000.50,00023.62,00015.70,00025.74,00981.04,00006.99,00004.47,00002.78,00000.91,00000.60,00000.14,00023.48,00015.80,00025.61,00964.55,46,5
2022-12-18 04:00:00,00007.96,00005.74,00003.95,00001.18,00000.91,00000.68,00023.59,00015.73,00025.65,00981.21,00004.66,00003.13,00002.02,00000.55,00000.34,00000.00,00023.73,00015.46,00025.79,00965.10,5,46
2022-12-18 05:00:00,00006.12,00004.53,00003.38,00000.86,00000.63,00000.34,00023.63,00015.84,00025.78,00981.45,00003.82,00002.59,00001.61,00000.24,00000.29,-0000.44,00023.60,00015.80,00025.71,00965.26,46,5
2022-12-18 06:00:00,00006.02,00004.28,00003.04,00000.76,00000.59,00000.38,00023.64,00015.70,00025.77,00981.27,00004.17,00002.82,00001.36,00000.68,00000.23,00000.16,00023.57,00015.66,00025.68,00965.10,49,5
2022-12-18 07:00:00,00006.91,00004.86,00003.79,00000.99,00000.65,00000.51,00023.47,00015.80,00025.65,00981.22,00006.14,00003.96,00002.40,00000.70,00000.48,00000.16,00023.77,00015.51,00025.84,00964.92,5,45
2022-12-18 08:00:00,00011.97,00008.66,00006.04,00001.64,00001.28,00000.89,00023.70,00015.58,00025.79,00981.65,00007.26,00005.26,00003.13,00000.92,00000.61,00000.25,00023.45,00015.59,00025.55,00965.13,47,4
2022-12-18 09:00:00,00016.20,00011.31,00007.33,00002.16,00001.72,00001.50,00023.35,00015.40,00025.55,00981.99,00009.50,00006.23,00003.57,00001.22,00000.82,00000.43,00023.65,00015.12,00025.77,00965.78,5,46
2022-12-18 10:00:00,00012.23,00008.53,00005.90,00001.83,00001.41,00000.75,00023.35,00015.20,00025.55,00981.70,00009.83,00006.32,00003.60,00001.30,00000.88,00000.29,00023.69,00015.13,00025.79,00965.43,5,49
2022-12-18 11:00:00,00012.79,00008.79,00005.63,00001.84,00001.40,00000.92,00023.68,00015.25,00025.78,00981.69,00010.12,00006.38,00002.96,00001.25,00000.94,00000.57,00023.37,00015.20,00025.55,00965.33,46,5
2022-12-18 12:00:00,00011.90,00008.22,00005.32,00001.74,00001.31,00000.66,00023.43,00015.00,00025.55,00981.91,00009.52,00006.07,00003.24,00001.27,00000.86,00000.35,00023.66,00014.88,00025.72,00965.89,5,46
2022-12-18 13:00:00,00013.84,00009.64,00006.23,00001.98,00001.49,00000.83,00023.53,00015.11,00025.69,00982.45,00011.65,00007.53,00004.39,00001.62,00001.01,00000.46,00023.95,00014.77,00026.05,00966.36,46,5
2022-12-18 14:00:00,00013.06,00009.18,00006.10,00001.83,00001.42,00000.81,00023.44,00016.06,00025.59,00982.74,00010.18,00006.60,00003.77,00001.26,00000.86,00000.57,00023.82,00015.11,00025.89,00966.38,49,5
2022-12-18 15:00:00,00012.08,00008.31,00005.59,00001.79,00001.27,00000.80,00023.32,00016.94,00025.47,00982.90,00010.15,00006.55,00003.64,00001.27,00000.85,00000.35,00023.05,00017.15,00025.19,00966.49,5,45
2022-12-18 16:00:00,00010.72,00007.49,00004.81,00001.48,00001.07,00000.67,00023.04,00017.33,00025.15,00983.06,00008.71,00005.58,00003.15,00001.25,00000.69,00000.40,00023.30,00017.34,00025.36,00966.82,47,5
2022-12-18 17:00:00,00009.43,00006.85,00004.86,00001.39,00001.07,00000.83,00023.01,00016.31,00025.13,00982.70,00007.16,00004.86,00002.86,00000.82,00000.56,00000.27,00022.92,00015.81,00025.08,00966.17,5,46
2022-12-18 18:00:00,00010.97,00008.01,00005.94,00001.45,00001.17,00000.84,00022.76,00016.06,00024.96,00981.60,00007.65,00005.04,00002.84,00001.01,00000.63,00000.29,00023.13,00015.74,00025.22,00964.85,5,49
2022-12-18 19:00:00,00011.47,00008.28,00005.74,00001.57,00001.26,00000.63,00023.08,00015.86,00025.18,00979.85,00007.43,00005.05,00003.35,00000.97,00000.58,00000.36,00023.30,00015.66,00025.37,00963.85,46,5
2022-12-18 20:00:00,00011.33,00008.29,00005.98,00001.46,00001.16,00000.86,00023.14,00015.64,00025.20,00979.33,00009.21,00005.98,00003.32,00001.18,00000.79,00000.32,00023.17,00015.04,00025.23,00963.14,5,46
2022-12-18 21:00:00,00012.83,00009.01,00005.95,00001.83,00001.38,00000.88,00023.24,00015.87,00025.34,00979.37,00009.19,00005.88,00003.45,00001.15,00000.78,00000.25,00022.96,00015.61,00025.07,00963.31,46,5
2022-12-18 22:00:00,00012.97,00009.41,00006.61,00001.82,00001.48,00001.00,00023.33,00016.37,00025.41,00979.35,00008.69,00005.94,00003.43,00001.16,00000.76,00000.07,00023.37,00015.83,00025.45,00963.17,49,5
2022-12-18 23:00:00,00011.86,00008.67,00006.19,00001.68,00001.28,00001.12,00023.32,00016.58,00025.42,00979.36,00008.57,00005.61,00003.29,00001.16,00000.79,00000.19,00023.40,00016.41,00025.47,00963.01,5,45
2022-12-19 00:00:00,00011.38,00008.44,00005.79,00001.82,00001.52,00000.69,00023.51,00016.94,00025.57,00979.33,00008.01,00005.36,00003.22,00001.13,00000.98,00000.66,00023.71,00016.50,00025.72,00963.13,43,5
2022-12-19 01:00:00,00011.11,00008.19,00005.49,00001.65,00001.49,00000.72,00023.29,00017.16,00025.45,00979.28,00007.09,00004.71,00002.53,00001.04,00000.79,00000.07,00023.60,00016.94,00025.67,00963.53,5,46
2022-12-19 02:00:00,00010.73,00007.76,00004.89,00001.67,00001.40,00000.87,00023.51,00017.60,00025.59,00979.64,00007.56,00005.05,00002.79,00001.15,00000.85,00000.34,00023.54,00017.13,00025.62,00963.76,5,49
2022-12-19 03:00:00,00012.83,00008.90,00005.63,00002.04,00001.62,00000.86,00023.56,00017.20,00025.65,00979.99,00009.02,00006.07,00003.32,00001.46,00001.08,00000.48,00023.63,00016.99,00025.69,00963.62,46,5
2022-12-19 04:00:00,00012.90,00008.89,00005.53,00001.93,00001.60,00000.79,00023.71,00016.95,00025.74,00980.12,00009.60,00006.35,00003.29,00001.47,00001.09,00000.32,00023.57,00016.57,00025.62,00963.88,5,46
2022-12-19 05:00:00,00012.19,00008.40,00005.15,00001.82,00001.51,00000.79,00023.46,00019.37,00025.59,00980.11,00009.40,00006.12,00003.31,00001.62,00001.02,00000.55,00023.84,00016.78,00025.88,00964.17,46,5
2022-12-19 06:00:00,00011.74,00007.97,00004.88,00001.77,00001.42,00000.63,00023.59,00020.91,00025.67,00979.73,00009.31,00006.27,00003.03,00001.22,00001.10,-0000.18,00023.61,00021.02,00025.71,00963.76,49,5
2022-12-19 07:00:00,00010.94,00007.45,00004.44,00001.51,00001.27,00000.64,00023.87,00020.60,00025.93,00979.59,00008.88,00005.72,00002.69,00001.33,00001.02,00000.27,00023.58,00020.10,00025.66,00963.11,5,45
2022-12-19 08:00:00,00010.88,00007.18,00004.19,00001.75,00001.37,00000.56,00023.63,00019.67,00025.70,00979.07,00009.45,00006.03,00003.16,00001.49,00001.04,00000.57,00023.89,00019.66,00025.89,00962.93,47,5
2022-12-19 09:00:00,00010.51,00006.80,00003.72,00001.83,00001.36,00000.52,00023.83,00019.48,00025.88,00979.09,00009.02,00005.77,00002.88,00001.43,00001.02,00000.35,00023.58,00019.17,00025.69,00962.95,5,46
2022-12-19 10:00:00,00010.52,00007.05,00004.34,00001.55,00001.33,00000.63,00023.82,00019.52,00025.88,00978.93,00009.06,00005.75,00002.86,00001.42,00001.01,00000.32,00023.56,00019.27,00025.64,00962.87,5,49
2022-12-19 11:00:00,00011.14,00007.25,00004.08,00001.79,00001.45,00000.58,00023.53,00019.41,00025.63,00978.81,00008.97,00005.86,00003.32,00001.32,00001.10,00000.33,00023.85,00019.20,00025.90,00962.61,46,5
2022-12-19 12:00:00,00012.75,00008.35,00004.95,00002.14,00001.62,00000.65,00023.84,00019.33,00025.87,00978.81,00013.72,00008.37,00003.93,00002.25,00001.66,00000.59,00023.58,00018.88,00025.64,00962.57,5,46
2022-12-19 13:00:00,00014.60,00009.39,00005.26,00002.45,00001.85,00000.92,00023.55,00019.26,00025.66,00978.53,00016.88,00011.08,00005.64,00002.57,00002.10,00000.97,00023.84,00018.72,00025.89,00962.77,46,5
2022-12-19 14:00:00,00009.76,00006.39,00003.63,00001.72,00001.29,00000.49,00023.63,00019.51,00025.70,00978.53,00009.19,00005.61,00002.75,00001.55,00000.97,-0000.14,00023.42,00019.06,00025.53,00962.53,48,5
2022-12-19 15:00:00,00008.91,00006.00,00003.77,00001.55,00001.16,-0000.03,00023.32,00019.69,00025.46,00978.71,00007.89,00005.17,00002.70,00001.34,00000.95,00000.28,00023.59,00019.48,00025.66,00962.48,5,45
2022-12-19 16:00:00,00009.93,00006.56,00003.86,00001.61,00001.26,00000.54,00023.49,00019.73,00025.57,00978.92,00008.40,00005.53,00003.33,00001.40,00000.98,00000.19,00023.56,00019.61,00025.59,00962.30,48,4
2022-12-19 17:00:00,00009.91,00006.46,00003.53,00001.75,00001.35,00000.22,00023.39,00019.74,00025.51,00978.85,00008.26,00005.26,00002.59,00001.32,00001.03,00000.19,00023.46,00019.84,00025.53,00962.33,5,46
2022-12-19 18:00:00,00009.98,00006.58,00003.43,00001.75,00001.26,00000.28,00023.57,00020.29,00025.60,00978.12,00008.59,00005.49,00002.66,00001.42,00001.04,00000.36,00023.31,00020.38,00025.38,00961.54,5,49
2022-12-19 19:00:00,00014.10,00009.33,00005.40,00002.19,00001.75,00000.84,00023.23,00021.66,00025.34,00977.51,00010.41,00006.42,00002.86,00001.68,00001.21,00000.32,00023.11,00020.89,00025.22,00960.96,46,5
